tag,phase,step,lm_loss,exact_accuracy,accuracy
d18,train,2263,0.9003327895678812,0.0,0.0
d18,train,2264,0.8876869821269056,0.0,0.0
d18,train,2265,0.8761198617336754,0.0,0.0
d18,train,2266,0.8658432074130469,0.0,0.0
d18,train,2267,0.8562217153121228,0.0,0.0
d18,train,2268,0.8470055659821534,0.0,0.0
d18,train,2269,0.8376651112983395,0.0,0.0
d18,train,2270,0.8279285307580732,0.0,0.0
d18,train,2271,0.8172265691995177,0.0,0.0
d18,train,2272,0.8053914554608402,0.0,0.6579861044883728
d18,train,2273,0.9255041858001233,0.0,0.0
d18,train,2274,0.933556901113012,0.0,0.0
d18,train,2275,0.9334629445981517,0.0,0.0
d18,train,2276,0.9270506409130529,0.0,0.0
d18,train,2277,0.9177399480559127,0.0,0.0
d18,train,2278,0.9071505429166525,0.0,0.0
d18,train,2279,0.8957336378399753,0.0,0.0
d18,train,2280,0.8843522433817192,0.0,0.0
d18,train,2281,0.8730940568563221,0.0,0.0
d18,train,2282,0.86239331663944,0.0,0.0
d18,train,2283,0.8518634737835126,0.0,0.0
d18,train,2284,0.8412207924436534,0.0,0.0
d18,train,2285,0.8305457291540512,0.0,0.0
d18,train,2286,0.8193189516057129,0.0,0.0
d18,train,2287,0.8073870094883445,0.0,0.0
d18,train,2288,0.7947211448220182,0.0,0.6653163433074951
d18,train,2289,0.9280776648789262,0.0,0.0
d18,train,2290,0.9389120684347165,0.0,0.0
d18,train,2291,0.9408782004639005,0.0,0.0
d18,train,2292,0.9344521622771487,0.0,0.0
d18,train,2293,0.923660823026277,0.0,0.0
d18,train,2294,0.9106559770185021,0.0,0.0
d18,train,2295,0.8971590893191279,0.0,0.0
d18,train,2296,0.8839937952697987,0.0,0.0
d18,train,2297,0.8719052774289153,0.0,0.0
d18,train,2298,0.8609975082785595,0.0,0.0
d18,train,2299,0.8510408694352507,0.0,0.0
d18,train,2300,0.8415438691542665,0.0,0.0
d18,train,2301,0.8317370972694479,0.0,0.0
d18,train,2302,0.8211598951302833,0.0,0.0
d18,train,2303,0.8095026115204671,0.0,0.0
d18,train,2304,0.796698782756426,0.0,0.6657986044883728
d18,train,2305,0.9067802979500963,0.0,0.0
d18,train,2306,0.9102623382208099,0.0,0.0
d18,train,2307,0.911189450941474,0.0,0.0
d18,train,2308,0.9060135623154876,0.0,0.0
d18,train,2309,0.897401017996076,0.0,0.0
d18,train,2310,0.8866817115826754,0.0,0.0
d18,train,2311,0.8748206770150757,0.0,0.0
d18,train,2312,0.8627554871394234,0.0,0.0
d18,train,2313,0.8510079628424625,0.0,0.0
d18,train,2314,0.8398159561735279,0.0,0.0
d18,train,2315,0.8293689785726509,0.0,0.0
d18,train,2316,0.8193023328476519,0.0,0.0
d18,train,2317,0.8088782823018799,0.0,0.0
d18,train,2318,0.7978493306874781,0.0,0.0
d18,train,2319,0.785836760861145,0.0,0.0
d18,train,2320,0.77255870974351,0.0,0.6739969253540039
d18,train,2321,0.9217665078981827,0.0,0.0
d18,train,2322,0.9322545371947975,0.0,0.0
d18,train,2323,0.9319161322409379,0.0,0.0
d18,train,2324,0.9240575966467119,0.0,0.0
d18,train,2325,0.912259282338381,0.0,0.0
d18,train,2326,0.8988729635527914,0.0,0.0
d18,train,2327,0.8849259920222079,0.0,0.0
d18,train,2328,0.8714325301960213,0.0,0.0
d18,train,2329,0.8590678279780107,0.0,0.0
d18,train,2330,0.8475959451457447,0.0,0.0
d18,train,2331,0.8369331162062053,0.0,0.0
d18,train,2332,0.826580854148157,0.0,0.0
d18,train,2333,0.8160275912739583,0.0,0.0
d18,train,2334,0.8048231737282316,0.0,0.0
d18,train,2335,0.7926348533215269,0.0,0.0
d18,train,2336,0.779215330340763,0.0,0.6732252836227417
d18,train,2337,0.9013614030718861,0.0,0.0
d18,train,2338,0.909165894802882,0.0,0.0
d18,train,2339,0.909454644241924,0.0,0.0
d18,train,2340,0.9032839893157344,0.0,0.0
d18,train,2341,0.8935067009842703,0.0,0.0
d18,train,2342,0.8814311361192728,0.0,0.0
d18,train,2343,0.8684435640366882,0.0,0.0
d18,train,2344,0.8551697745253664,0.0,0.0
d18,train,2345,0.8423967487492082,0.0,0.0
d18,train,2346,0.8305341068503536,0.0,0.0
d18,train,2347,0.8196999964291346,0.0,0.0
d18,train,2348,0.809413722283129,0.0,0.0
d18,train,2349,0.7989866457539314,0.0,0.0
d18,train,2350,0.7876685408819702,0.0,0.0
d18,train,2351,0.7750079074100191,0.0,0.0
d18,train,2352,0.7610378917838267,0.0,0.6803626418113708
d18,train,2353,0.9220731980273287,0.0,0.0
d18,train,2354,0.9256522494493159,0.0,0.0
d18,train,2355,0.9248692068398943,0.0,0.0
d18,train,2356,0.917876976671231,0.0,0.0
d18,train,2357,0.9072044883922858,0.0,0.0
d18,train,2358,0.8947381996992141,0.0,0.0
d18,train,2359,0.8816941874631028,0.0,0.0
d18,train,2360,0.8687848345659945,0.0,0.0
d18,train,2361,0.8563837374927533,0.0,0.0
d18,train,2362,0.844803534605699,0.0,0.0
d18,train,2363,0.8339254807666497,0.0,0.0
d18,train,2364,0.8231344506558557,0.0,0.0
d18,train,2365,0.8120486412952878,0.0,0.0
d18,train,2366,0.8002381277790959,0.0,0.0
d18,train,2367,0.7871485721072629,0.0,0.0
d18,train,2368,0.7728051136966065,0.0,0.6766974925994873
d18,train,2369,0.9218584052595646,0.0,0.0
d18,train,2370,0.9330489892475502,0.0,0.0
d18,train,2371,0.934479751767616,0.0,0.0
d18,train,2372,0.9277280835298937,0.0,0.0
d18,train,2373,0.9166396555322343,0.0,0.0
d18,train,2374,0.9034041624576985,0.0,0.0
d18,train,2375,0.8897692009015776,0.0,0.0
d18,train,2376,0.8768434369893622,0.0,0.0
d18,train,2377,0.8648084114322584,0.0,0.0
d18,train,2378,0.8536216353132962,0.0,0.0
d18,train,2379,0.8431047797435919,0.0,0.0
d18,train,2380,0.8331479394724695,0.0,0.0
d18,train,2381,0.8233035907427685,0.0,0.0
d18,train,2382,0.8127306553482844,0.0,0.0
d18,train,2383,0.8012815976762603,0.0,0.0
d18,train,2384,0.7886553482098781,0.0,0.6680170297622681
d18,train,2385,0.9053154314152376,0.0,0.0
d18,train,2386,0.9058791765290833,0.0,0.0
d18,train,2387,0.904038722096446,0.0,0.0
d18,train,2388,0.8979323910723979,0.0,0.0
d18,train,2389,0.8895628581838803,0.0,0.0
d18,train,2390,0.8798700414193907,0.0,0.0
d18,train,2391,0.8690108688635934,0.0,0.0
d18,train,2392,0.8574436202597323,0.0,0.0
d18,train,2393,0.8458760051951195,0.0,0.0
d18,train,2394,0.8346492647627154,0.0,0.0
d18,train,2395,0.8240782485436464,0.0,0.0
d18,train,2396,0.8138792600619598,0.0,0.0
d18,train,2397,0.8035395438876068,0.0,0.0
d18,train,2398,0.7920837563249941,0.0,0.0
d18,train,2399,0.779531318843448,0.0,0.0
d18,train,2400,0.7657516051361096,0.0,0.6765046119689941
d18,train,2401,0.9094903087318351,0.0,0.0
d18,train,2402,0.9195334695016966,0.0,0.0
d18,train,2403,0.9203707561075954,0.0,0.0
d18,train,2404,0.9132607204780899,0.0,0.0
d18,train,2405,0.9018832041167288,0.0,0.0
d18,train,2406,0.8884686830019688,0.0,0.0
d18,train,2407,0.8742627790042052,0.0,0.0
d18,train,2408,0.8601794895894983,0.0,0.0
d18,train,2409,0.8468842448486629,0.0,0.0
d18,train,2410,0.834352820464152,0.0,0.0
d18,train,2411,0.8231106147695889,0.0,0.0
d18,train,2412,0.8125987565966736,0.0,0.0
d18,train,2413,0.8023172585161175,0.0,0.0
d18,train,2414,0.7919550024693688,0.0,0.0
d18,train,2415,0.7806476971330483,0.0,0.0
d18,train,2416,0.7682745530021493,0.0,0.6739004850387573
d18,train,2417,0.9178208605449882,0.0,0.0
d18,train,2418,0.9247892947468817,0.0,0.0
d18,train,2419,0.9238807849859341,0.0,0.0
d18,train,2420,0.9164329165036825,0.0,0.0
d18,train,2421,0.9056138565521903,0.0,0.0
d18,train,2422,0.8939467125743572,0.0,0.0
d18,train,2423,0.882359346670721,0.0,0.0
d18,train,2424,0.8708234877491814,0.0,0.0
d18,train,2425,0.8597928425120217,0.0,0.0
d18,train,2426,0.8490988615771855,0.0,0.0
d18,train,2427,0.8386596218957638,0.0,0.0
d18,train,2428,0.8283078705027284,0.0,0.0
d18,train,2429,0.8177443530046193,0.0,0.0
d18,train,2430,0.8066593672811233,0.0,0.0
d18,train,2431,0.7946705231786209,0.0,0.0
d18,train,2432,0.7816492022305903,0.0,0.6703318357467651
d18,train,2433,0.8972441633513462,0.0,0.0
d18,train,2434,0.9033090111975923,0.0,0.0
d18,train,2435,0.9034721236714396,0.0,0.0
d18,train,2436,0.8975228762275838,0.0,0.0
d18,train,2437,0.8882043863013325,0.0,0.0
d18,train,2438,0.8766343835258832,0.0,0.0
d18,train,2439,0.8638483876814713,0.0,0.0
d18,train,2440,0.8507015297860243,0.0,0.0
d18,train,2441,0.8376739345949035,0.0,0.0
d18,train,2442,0.825197172785191,0.0,0.0
d18,train,2443,0.8133092004022343,0.0,0.0
d18,train,2444,0.802044758156987,0.0,0.0
d18,train,2445,0.7908619232114757,0.0,0.0
d18,train,2446,0.7791780628838902,0.0,0.0
d18,train,2447,0.7664363381300067,0.0,0.0
d18,train,2448,0.7525757521245937,0.0,0.6861497163772583
d18,train,2449,0.9044870839300063,0.0,0.0
d18,train,2450,0.9148587203331106,0.0,0.0
d18,train,2451,0.9169801783363462,0.0,0.0
d18,train,2452,0.9098464603850713,0.0,0.0
d18,train,2453,0.8973865766956709,0.0,0.0
d18,train,2454,0.882401347145231,0.0,0.0
d18,train,2455,0.8671596158519257,0.0,0.0
d18,train,2456,0.8527324615882871,0.0,0.0
d18,train,2457,0.839513197163267,0.0,0.0
d18,train,2458,0.8272821521954995,0.0,0.0
d18,train,2459,0.8160792206811779,0.0,0.0
d18,train,2460,0.8052307717586252,0.0,0.0
d18,train,2461,0.7946047483098779,0.0,0.0
d18,train,2462,0.7833195218061515,0.0,0.0
d18,train,2463,0.7711396526437913,0.0,0.0
d18,train,2464,0.7577348342937708,0.0,0.6820023655891418
d18,train,2465,0.8886063472526279,0.0,0.0
d18,train,2466,0.8962407882982145,0.0,0.0
d18,train,2467,0.8988802415460017,0.0,0.0
d18,train,2468,0.8941738446312651,0.0,0.0
d18,train,2469,0.8849279859690918,0.0,0.0
d18,train,2470,0.8734962114030793,0.0,0.0
d18,train,2471,0.8612909762352989,0.0,0.0
d18,train,2472,0.8488384640455826,0.0,0.0
d18,train,2473,0.8365314611124508,0.0,0.0
d18,train,2474,0.8246373818250873,0.0,0.0
d18,train,2475,0.8132905157687106,0.0,0.0
d18,train,2476,0.8021549249596216,0.0,0.0
d18,train,2477,0.7911433149483451,0.0,0.0
d18,train,2478,0.7795157111759722,0.0,0.0
d18,train,2479,0.7671597854193303,0.0,0.0
d18,train,2480,0.7536053666165301,0.0,0.6868248581886292
d18,train,2481,0.907339745318086,0.0,0.0
d18,train,2482,0.9167700755895973,0.0,0.0
d18,train,2483,0.9178111866825261,0.0,0.0
d18,train,2484,0.9114210611823135,0.0,0.0
d18,train,2485,0.9006550302178894,0.0,0.0
d18,train,2486,0.8878973165105304,0.0,0.0
d18,train,2487,0.8749671399363737,0.0,0.0
d18,train,2488,0.8625010917187286,0.0,0.0
d18,train,2489,0.8507664313725836,0.0,0.0
d18,train,2490,0.8398898849908023,0.0,0.0
d18,train,2491,0.8296492047827282,0.0,0.0
d18,train,2492,0.8196399914137433,0.0,0.0
d18,train,2493,0.8091948448748723,0.0,0.0
d18,train,2494,0.7983202647835675,0.0,0.0
d18,train,2495,0.7863016837409027,0.0,0.0
d18,train,2496,0.7731761104641373,0.0,0.6713927388191223
d18,train,2497,0.9044121082873036,0.0,0.0
d18,train,2498,0.9123189965340337,0.0,0.0
d18,train,2499,0.9119374600866581,0.0,0.0
d18,train,2500,0.9052364468498815,0.0,0.0
d18,train,2501,0.8951132082987509,0.0,0.0
d18,train,2502,0.8835191858248252,0.0,0.0
d18,train,2503,0.8710879184904341,0.0,0.0
d18,train,2504,0.8582265164628015,0.0,0.0
d18,train,2505,0.8458853030719637,0.0,0.0
d18,train,2506,0.8339832116089398,0.0,0.0
d18,train,2507,0.8225677664013428,0.0,0.0
d18,train,2508,0.8114348179673033,0.0,0.0
d18,train,2509,0.8001211274108921,0.0,0.0
d18,train,2510,0.7881676808822072,0.0,0.0
d18,train,2511,0.7750379110994432,0.0,0.0
d18,train,2512,0.760425472775714,0.0,0.6802662014961243
d18,train,2513,0.9157323901111165,0.0,0.0
d18,train,2514,0.9243158322900261,0.0,0.0
d18,train,2515,0.9262808693722531,0.0,0.0
d18,train,2516,0.9198648420943528,0.0,0.0
d18,train,2517,0.9088352855446067,0.0,0.0
d18,train,2518,0.8957206582690056,0.0,0.0
d18,train,2519,0.8819064028124,0.0,0.0
d18,train,2520,0.8686038044540283,0.0,0.0
d18,train,2521,0.8561698628345538,0.0,0.0
d18,train,2522,0.8448664479520067,0.0,0.0
d18,train,2523,0.8345795401998503,0.0,0.0
d18,train,2524,0.8246568406121193,0.0,0.0
d18,train,2525,0.8147501158148832,0.0,0.0
d18,train,2526,0.8044598842752434,0.0,0.0
d18,train,2527,0.7932596414093556,0.0,0.0
d18,train,2528,0.7806491480812453,0.0,0.6720678806304932
d18,train,2529,0.9222874420205149,0.0,0.0
d18,train,2530,0.9285450130287758,0.0,0.0
d18,train,2531,0.9275215166713844,0.0,0.0
d18,train,2532,0.9208942140451988,0.0,0.0
d18,train,2533,0.9111275774044678,0.0,0.0
d18,train,2534,0.900168419582425,0.0,0.0
d18,train,2535,0.888434751257567,0.0,0.0
d18,train,2536,0.8763810650095802,0.0,0.0
d18,train,2537,0.8642810816771485,0.0,0.0
d18,train,2538,0.852405578155472,0.0,0.0
d18,train,2539,0.8408550545785867,0.0,0.0
d18,train,2540,0.8293815960821755,0.0,0.0
d18,train,2541,0.8179885870649155,0.0,0.0
d18,train,2542,0.8063383335659245,0.0,0.0
d18,train,2543,0.7939409307708509,0.0,0.0
d18,train,2544,0.780267107842191,0.0,0.672935962677002
d18,train,2545,0.8991635577236732,0.0,0.0
d18,train,2546,0.9017950515566294,0.0,0.0
d18,train,2547,0.9021986684876238,0.0,0.0
d18,train,2548,0.8966900677853831,0.0,0.0
d18,train,2549,0.8876577946884745,0.0,0.0
d18,train,2550,0.8768046104795904,0.0,0.0
d18,train,2551,0.8650434246493599,0.0,0.0
d18,train,2552,0.8525728055897959,0.0,0.0
d18,train,2553,0.8400703971637992,0.0,0.0
d18,train,2554,0.827912802822202,0.0,0.0
d18,train,2555,0.8162336620784509,0.0,0.0
d18,train,2556,0.8050715624381453,0.0,0.0
d18,train,2557,0.7943335080482005,0.0,0.0
d18,train,2558,0.7835471537157286,0.0,0.0
d18,train,2559,0.7722040548837052,0.0,0.0
d18,train,2560,0.759715391523557,0.0,0.6814236640930176
d18,train,2561,0.8982221858800458,0.0,0.0
d18,train,2562,0.9025402990051998,0.0,0.0
d18,train,2563,0.9035799902190029,0.0,0.0
d18,train,2564,0.8980418845519864,0.0,0.0
d18,train,2565,0.8886677500068978,0.0,0.0
d18,train,2566,0.8774546453079054,0.0,0.0
d18,train,2567,0.8651290744019654,0.0,0.0
d18,train,2568,0.8525602158164909,0.0,0.0
d18,train,2569,0.8402540684788324,0.0,0.0
d18,train,2570,0.8285848602783858,0.0,0.0
d18,train,2571,0.8174050838786509,0.0,0.0
d18,train,2572,0.8065412914842877,0.0,0.0
d18,train,2573,0.7957412895969176,0.0,0.0
d18,train,2574,0.7846517654655907,0.0,0.0
d18,train,2575,0.7729343259868149,0.0,0.0
d18,train,2576,0.7601622962599854,0.0,0.6802662014961243
d18,train,2577,0.8724709921164535,0.0,0.0
d18,train,2578,0.8812275595687,0.0,0.0
d18,train,2579,0.8831710916635938,0.0,0.0
d18,train,2580,0.8772480543146361,0.0,0.0
d18,train,2581,0.8670686358974244,0.0,0.0
d18,train,2582,0.8550654541440235,0.0,0.0
d18,train,2583,0.8422344781616223,0.0,0.0
d18,train,2584,0.8292769123092665,0.0,0.0
d18,train,2585,0.816729500482746,0.0,0.0
d18,train,2586,0.8046160474737121,0.0,0.0
d18,train,2587,0.7929841233600301,0.0,0.0
d18,train,2588,0.7816262376413124,0.0,0.0
d18,train,2589,0.770096302271335,0.0,0.0
d18,train,2590,0.7581645165291394,0.0,0.0
d18,train,2591,0.7456879123065154,0.0,0.0
d18,train,2592,0.7320768648278729,0.0,0.6956983208656311
d18,train,2593,0.903572935405798,0.0,0.0
d18,train,2594,0.9118512143156731,0.0,0.0
d18,train,2595,0.9125418790519717,0.0,0.0
d18,train,2596,0.9048384863814865,0.0,0.0
d18,train,2597,0.8927964622546779,0.0,0.0
d18,train,2598,0.8792100997666956,0.0,0.0
d18,train,2599,0.865982139364172,0.0,0.0
d18,train,2600,0.8538339378379872,0.0,0.0
d18,train,2601,0.8426713411322648,0.0,0.0
d18,train,2602,0.8323003429740454,0.0,0.0
d18,train,2603,0.8222179489785022,0.0,0.0
d18,train,2604,0.8122590050680225,0.0,0.0
d18,train,2605,0.8020601928166615,0.0,0.0
d18,train,2606,0.7913762510592488,0.0,0.0
d18,train,2607,0.7798990259362906,0.0,0.0
d18,train,2608,0.7673784682765714,0.0,0.6722608208656311
d18,train,2609,0.892942631924391,0.0,0.0
d18,train,2610,0.8955119249529147,0.0,0.0
d18,train,2611,0.8950144751625919,0.0,0.0
d18,train,2612,0.8890089534097307,0.0,0.0
d18,train,2613,0.8799049438307927,0.0,0.0
d18,train,2614,0.8691868037420409,0.0,0.0
d18,train,2615,0.8573226329773822,0.0,0.0
d18,train,2616,0.8449760787901255,0.0,0.0
d18,train,2617,0.8327218377153411,0.0,0.0
d18,train,2618,0.8210587866451172,0.0,0.0
d18,train,2619,0.8100145722110914,0.0,0.0
d18,train,2620,0.7990907093070373,0.0,0.0
d18,train,2621,0.7879179852464544,0.0,0.0
d18,train,2622,0.7762350395324258,0.0,0.0
d18,train,2623,0.7634417885679492,0.0,0.0
d18,train,2624,0.7494661661382422,0.0,0.6820023059844971
d18,train,2625,0.8947348024098022,0.0,0.0
d18,train,2626,0.9060028680244233,0.0,0.0
d18,train,2627,0.9099821428069016,0.0,0.0
d18,train,2628,0.9036704164261836,0.0,0.0
d18,train,2629,0.8910144381302976,0.0,0.0
d18,train,2630,0.8757772746330652,0.0,0.0
d18,train,2631,0.8602037484260584,0.0,0.0
d18,train,2632,0.8455941157257932,0.0,0.0
d18,train,2633,0.8323854804719046,0.0,0.0
d18,train,2634,0.820556204084486,0.0,0.0
d18,train,2635,0.8096278188589738,0.0,0.0
d18,train,2636,0.7990269997174595,0.0,0.0
d18,train,2637,0.7884705581086597,0.0,0.0
d18,train,2638,0.7775479304643598,0.0,0.0
d18,train,2639,0.765924148949213,0.0,0.0
d18,train,2640,0.753073690687205,0.0,0.6808449029922485
d18,train,2641,0.8844595859403096,0.0,0.0
d18,train,2642,0.8930902606322024,0.0,0.0
d18,train,2643,0.8971875174757137,0.0,0.0
d18,train,2644,0.8931414697642879,0.0,0.0
d18,train,2645,0.8842420512996229,0.0,0.0
d18,train,2646,0.8728387908864269,0.0,0.0
d18,train,2647,0.8602464363921973,0.0,0.0
d18,train,2648,0.847545911624187,0.0,0.0
d18,train,2649,0.8350392408338201,0.0,0.0
d18,train,2650,0.8234275298178233,0.0,0.0
d18,train,2651,0.8126319769485213,0.0,0.0
d18,train,2652,0.8026731652164355,0.0,0.0
d18,train,2653,0.7929087821353988,0.0,0.0
d18,train,2654,0.7827449226240191,0.0,0.0
d18,train,2655,0.771864468490829,0.0,0.0
d18,train,2656,0.7598481546031841,0.0,0.6798803806304932
d18,train,2657,0.8965163501940216,0.0,0.0
d18,train,2658,0.9013812424791678,0.0,0.0
d18,train,2659,0.9004543821362377,0.0,0.0
d18,train,2660,0.8940174499321676,0.0,0.0
d18,train,2661,0.8846993314039387,0.0,0.0
d18,train,2662,0.873732946067274,0.0,0.0
d18,train,2663,0.8622263092988595,0.0,0.0
d18,train,2664,0.8505066542615712,0.0,0.0
d18,train,2665,0.8390897656723892,0.0,0.0
d18,train,2666,0.8279497374193088,0.0,0.0
d18,train,2667,0.8170572212762899,0.0,0.0
d18,train,2668,0.8061691020333085,0.0,0.0
d18,train,2669,0.7951606160681084,0.0,0.0
d18,train,2670,0.7833597260977749,0.0,0.0
d18,train,2671,0.770539565713166,0.0,0.0
d18,train,2672,0.7564928104305679,0.0,0.6834490299224854
d18,train,2673,0.8875564473507744,0.0,0.0
d18,train,2674,0.8963878558557954,0.0,0.0
d18,train,2675,0.8979725299633663,0.0,0.0
d18,train,2676,0.8917638167935031,0.0,0.0
d18,train,2677,0.8814701268978352,0.0,0.0
d18,train,2678,0.8686411764750934,0.0,0.0
d18,train,2679,0.8544973867991379,0.0,0.0
d18,train,2680,0.8403317983933709,0.0,0.0
d18,train,2681,0.8269490418826841,0.0,0.0
d18,train,2682,0.8149525240977629,0.0,0.0
d18,train,2683,0.8040446940888277,0.0,0.0
d18,train,2684,0.7937132740892014,0.0,0.0
d18,train,2685,0.7832951843103894,0.0,0.0
d18,train,2686,0.7720365725541457,0.0,0.0
d18,train,2687,0.7597638467129322,0.0,0.0
d18,train,2688,0.7460898889229204,0.0,0.6849923133850098
d18,train,2689,0.8972440360405557,0.0,0.0
d18,train,2690,0.9044024480833003,0.0,0.0
d18,train,2691,0.9052988249309649,0.0,0.0
d18,train,2692,0.8986076471442519,0.0,0.0
d18,train,2693,0.8883670561763615,0.0,0.0
d18,train,2694,0.8764125156301286,0.0,0.0
d18,train,2695,0.8635205870264302,0.0,0.0
d18,train,2696,0.8502081008828342,0.0,0.0
d18,train,2697,0.8376219348329919,0.0,0.0
d18,train,2698,0.8265507916741389,0.0,0.0
d18,train,2699,0.8166385596474383,0.0,0.0
d18,train,2700,0.807304659438028,0.0,0.0
d18,train,2701,0.798033361383456,0.0,0.0
d18,train,2702,0.7879668477733356,0.0,0.0
d18,train,2703,0.7768232096618458,0.0,0.0
d18,train,2704,0.7642969907624604,0.0,0.6767940521240234
d18,train,2705,0.8793010663862197,0.0,0.0
d18,train,2706,0.8807826004584727,0.0,0.0
d18,train,2707,0.8793739699447563,0.0,0.0
d18,train,2708,0.8737507300734485,0.0,0.0
d18,train,2709,0.8658247659900331,0.0,0.0
d18,train,2710,0.8559262347852515,0.0,0.0
d18,train,2711,0.8446243984922338,0.0,0.0
d18,train,2712,0.8321943590140783,0.0,0.0
d18,train,2713,0.8195197139745682,0.0,0.0
d18,train,2714,0.8071436995231416,0.0,0.0
d18,train,2715,0.795120093737913,0.0,0.0
d18,train,2716,0.78358338132995,0.0,0.0
d18,train,2717,0.771957159083765,0.0,0.0
d18,train,2718,0.7597582385066259,0.0,0.0
d18,train,2719,0.7466145407867049,0.0,0.0
d18,train,2720,0.7318799937321473,0.0078125,0.6879822611808777
d18,train,2721,0.9027946672526423,0.0,0.0
d18,train,2722,0.9211077015227143,0.0,0.0
d18,train,2723,0.9275915454326082,0.0,0.0
d18,train,2724,0.9215322025297088,0.0,0.0
d18,train,2725,0.908090034229461,0.0,0.0
d18,train,2726,0.8917798422447645,0.0,0.0
d18,train,2727,0.8752266095814285,0.0,0.0
d18,train,2728,0.8597819772011734,0.0,0.0
d18,train,2729,0.8458449566038736,0.0,0.0
d18,train,2730,0.8334473661913187,0.0,0.0
d18,train,2731,0.822201055213019,0.0,0.0
d18,train,2732,0.8120197246314473,0.0,0.0
d18,train,2733,0.8024435336407494,0.0,0.0
d18,train,2734,0.7930880200595731,0.0,0.0
d18,train,2735,0.7834917647470925,0.0,0.0
d18,train,2736,0.7731958073663738,0.0,0.6757330298423767
d18,train,2737,0.8872252481106344,0.0,0.0
d18,train,2738,0.8863759448669282,0.0,0.0
d18,train,2739,0.8837755141014303,0.0,0.0
d18,train,2740,0.8772315718432773,0.0,0.0
d18,train,2741,0.8685644922333273,0.0,0.0
d18,train,2742,0.8592547263159644,0.0,0.0
d18,train,2743,0.8495767678547526,0.0,0.0
d18,train,2744,0.8401004518895755,0.0,0.0
d18,train,2745,0.8303425789536643,0.0,0.0
d18,train,2746,0.8202977397308236,0.0,0.0
d18,train,2747,0.8098409253039249,0.0,0.0
d18,train,2748,0.7990364868199495,0.0,0.0
d18,train,2749,0.7877399777439715,0.0,0.0
d18,train,2750,0.7758402708481347,0.0,0.0
d18,train,2751,0.7633233583253599,0.0,0.0
d18,train,2752,0.7500647779679961,0.0,0.6831597089767456
d18,train,2753,0.8829208101445939,0.0,0.0
d18,train,2754,0.8884660908547704,0.0,0.0
d18,train,2755,0.8881636943410978,0.0,0.0
d18,train,2756,0.8810539039229806,0.0,0.0
d18,train,2757,0.8702694721127006,0.0,0.0
d18,train,2758,0.8572511276703043,0.0,0.0
d18,train,2759,0.8436358120795316,0.0,0.0
d18,train,2760,0.8302216840576258,0.0,0.0
d18,train,2761,0.8173758633832112,0.0,0.0
d18,train,2762,0.8046150005320669,0.0,0.0
d18,train,2763,0.7928680656019254,0.0,0.0
d18,train,2764,0.7811657733814935,0.0,0.0
d18,train,2765,0.7691268599502443,0.0,0.0
d18,train,2766,0.7563403663482127,0.0,0.0
d18,train,2767,0.7424395531654138,0.0,0.0
d18,train,2768,0.7272487057256798,0.0,0.6935763955116272
d18,train,2769,0.902363709314454,0.0,0.0
d18,train,2770,0.9209884321525827,0.0,0.0
d18,train,2771,0.9256242483546399,0.0,0.0
d18,train,2772,0.9195933411956878,0.0,0.0
d18,train,2773,0.9077772586064168,0.0,0.0
d18,train,2774,0.8929451706154994,0.0,0.0
d18,train,2775,0.8767321979111931,0.0,0.0
d18,train,2776,0.8610554865858722,0.0,0.0
d18,train,2777,0.8466244040456299,0.0,0.0
d18,train,2778,0.8338375678684796,0.0,0.0
d18,train,2779,0.8225957235299048,0.0,0.0
d18,train,2780,0.8125448771133705,0.0,0.0
d18,train,2781,0.8028027272317,0.0,0.0
d18,train,2782,0.7929668378098664,0.0,0.0
d18,train,2783,0.782267091861379,0.0,0.0
d18,train,2784,0.7706825052459015,0.0,0.6747685670852661
d18,train,2785,0.881057311918588,0.0,0.0
d18,train,2786,0.8841100796057763,0.0,0.0
d18,train,2787,0.88342538664529,0.0,0.0
d18,train,2788,0.8778253459416493,0.0,0.0
d18,train,2789,0.869534872756487,0.0,0.0
d18,train,2790,0.860105758726594,0.0,0.0
d18,train,2791,0.8497780320750881,0.0,0.0
d18,train,2792,0.8391281722339322,0.0,0.0
d18,train,2793,0.8284754875044346,0.0,0.0
d18,train,2794,0.8178093457195722,0.0,0.0
d18,train,2795,0.8069931102575065,0.0,0.0
d18,train,2796,0.7963474120010516,0.0,0.0
d18,train,2797,0.7857074329126867,0.0,0.0
d18,train,2798,0.7751397194144882,0.0,0.0
d18,train,2799,0.7647623404982072,0.0,0.0
d18,train,2800,0.7544260809705364,0.015625,0.6815201044082642
d18,train,2801,0.8847447185720244,0.0,0.0
d18,train,2802,0.9026848864335231,0.0,0.0
d18,train,2803,0.9065212515400369,0.0,0.0
d18,train,2804,0.8968277640307941,0.0,0.0
d18,train,2805,0.8825244856797876,0.0,0.0
d18,train,2806,0.8673702982727001,0.0,0.0
d18,train,2807,0.8539416848784422,0.0,0.0
d18,train,2808,0.8424955002461505,0.0,0.0
d18,train,2809,0.8326947830954554,0.0,0.0
d18,train,2810,0.8240060390277429,0.0,0.0
d18,train,2811,0.8161653404558766,0.0,0.0
d18,train,2812,0.8088343602427606,0.0,0.0
d18,train,2813,0.801781418937342,0.0,0.0
d18,train,2814,0.7945675132022978,0.0,0.0
d18,train,2815,0.7871830109138309,0.0,0.0
d18,train,2816,0.779183850792762,0.0,0.6714892387390137
