2026/09/16 10:29:53.453, 161.22, 100, 7503
2026/09/16 10:29:54.453, 159.97, 99, 7503
2026/09/16 10:29:55.453, 160.74, 100, 7503
2026/09/16 10:29:56.454, 160.53, 100, 7503
2026/09/16 10:29:57.454, 159.73, 98, 7503
2026/09/16 10:29:58.454, 160.62, 100, 7503
2026/09/16 10:29:59.462, 161.17, 100, 7503
2026/09/16 10:30:00.463, 160.08, 99, 7503
2026/09/16 10:30:01.463, 161.19, 100, 7503
2026/09/16 10:30:02.463, 160.71, 100, 7503
2026/09/16 10:30:03.463, 159.84, 98, 7503
2026/09/16 10:30:04.463, 160.58, 100, 7503
2026/09/16 10:30:05.463, 160.37, 100, 7503
2026/09/16 10:30:06.464, 160.07, 99, 7503
2026/09/16 10:30:07.464, 161.11, 100, 7503
2026/09/16 10:30:08.464, 160.46, 100, 7503
2026/09/16 10:30:09.464, 159.75, 98, 7503
2026/09/16 10:30:10.464, 161.30, 100, 7503
2026/09/16 10:30:11.465, 160.60, 100, 7503
2026/09/16 10:30:12.465, 159.96, 98, 7503
2026/09/16 10:30:13.465, 161.23, 100, 7503
2026/09/16 10:30:14.474, 160.25, 100, 7503
2026/09/16 10:30:15.474, 160.17, 98, 7503
2026/09/16 10:30:16.474, 160.74, 100, 7503
2026/09/16 10:30:17.474, 160.39, 100, 7503
2026/09/16 10:30:18.474, 160.90, 99, 7503
2026/09/16 10:30:19.474, 161.37, 100, 7503
2026/09/16 10:30:20.475, 160.17, 100, 7503
2026/09/16 10:30:21.475, 160.30, 100, 7503
2026/09/16 10:30:22.475, 160.43, 100, 7503
2026/09/16 10:30:23.475, 160.42, 100, 7503
2026/09/16 10:30:24.484, 160.44, 100, 7503
2026/09/16 10:30:25.484, 159.37, 99, 7503
2026/09/16 10:30:26.484, 163.21, 100, 7503
2026/09/16 10:30:27.484, 162.05, 99, 7503
2026/09/16 10:30:28.485, 159.81, 100, 7503
2026/09/16 10:30:29.485, 159.69, 100, 7503
2026/09/16 10:30:30.485, 160.06, 100, 7503
2026/09/16 10:30:31.485, 163.60, 100, 7503
2026/09/16 10:30:32.485, 162.16, 100, 7503
2026/09/16 10:30:33.486, 159.41, 100, 7503
2026/09/16 10:30:34.486, 159.53, 100, 7503
2026/09/16 10:30:35.486, 159.53, 98, 7503
2026/09/16 10:30:36.486, 163.17, 100, 7503
2026/09/16 10:30:37.486, 162.64, 100, 7503
2026/09/16 10:30:38.486, 159.42, 99, 7503
2026/09/16 10:30:39.487, 159.38, 99, 7503
2026/09/16 10:30:40.487, 159.27, 100, 7503
2026/09/16 10:30:41.487, 162.82, 100, 7503
2026/09/16 10:30:42.487, 162.89, 99, 7503
2026/09/16 10:30:43.487, 159.94, 100, 7503
2026/09/16 10:30:44.487, 159.82, 100, 7503
2026/09/16 10:30:45.488, 159.44, 100, 7503
2026/09/16 10:30:46.488, 162.60, 99, 7503
2026/09/16 10:30:47.488, 163.04, 100, 7503
2026/09/16 10:30:48.488, 160.32, 100, 7503
2026/09/16 10:30:49.488, 159.60, 100, 7503
2026/09/16 10:30:50.488, 159.48, 99, 7503
2026/09/16 10:30:51.489, 161.80, 100, 7503
2026/09/16 10:30:52.489, 163.13, 99, 7503
2026/09/16 10:30:53.489, 160.61, 99, 7503
2026/09/16 10:30:54.489, 159.54, 100, 7503
2026/09/16 10:30:55.489, 159.68, 100, 7503
2026/09/16 10:30:56.489, 162.00, 99, 7503
2026/09/16 10:30:57.490, 163.82, 100, 7503
2026/09/16 10:30:58.490, 160.98, 100, 7503
2026/09/16 10:30:59.490, 159.54, 100, 7503
2026/09/16 10:31:00.490, 159.50, 100, 7503
2026/09/16 10:31:01.490, 161.02, 100, 7503
2026/09/16 10:31:02.491, 163.12, 99, 7503
2026/09/16 10:31:03.491, 161.47, 100, 7503
2026/09/16 10:31:04.491, 159.75, 100, 7503
2026/09/16 10:31:05.491, 159.79, 99, 7503
2026/09/16 10:31:06.491, 160.73, 99, 7503
2026/09/16 10:31:07.491, 163.49, 100, 7503
2026/09/16 10:31:08.492, 161.72, 99, 7503
2026/09/16 10:31:09.492, 160.00, 100, 7503
2026/09/16 10:31:10.492, 159.88, 100, 7503
2026/09/16 10:31:11.492, 160.54, 100, 7503
2026/09/16 10:31:12.492, 163.71, 100, 7503
2026/09/16 10:31:13.493, 162.41, 100, 7503
2026/09/16 10:31:14.493, 159.52, 100, 7503
2026/09/16 10:31:15.493, 159.46, 100, 7503
2026/09/16 10:31:16.493, 159.92, 98, 7503
2026/09/16 10:31:17.493, 164.00, 99, 7503
2026/09/16 10:31:18.493, 162.66, 100, 7503
2026/09/16 10:31:19.494, 159.73, 100, 7503
2026/09/16 10:31:20.494, 159.93, 99, 7503
2026/09/16 10:31:21.494, 159.68, 100, 7503
2026/09/16 10:31:22.494, 162.90, 100, 7503
2026/09/16 10:31:23.494, 162.89, 99, 7503
2026/09/16 10:31:24.495, 159.98, 100, 7503
2026/09/16 10:31:25.495, 160.12, 100, 7503
2026/09/16 10:31:26.495, 159.75, 100, 7503
2026/09/16 10:31:27.495, 162.46, 99, 7503
2026/09/16 10:31:28.495, 163.48, 100, 7503
2026/09/16 10:31:29.495, 160.12, 100, 7503
2026/09/16 10:31:30.496, 159.72, 100, 7503
2026/09/16 10:31:31.496, 159.79, 99, 7503
2026/09/16 10:31:32.496, 162.99, 100, 7503
2026/09/16 10:31:33.496, 163.40, 99, 7503
2026/09/16 10:31:34.496, 160.58, 100, 7503
2026/09/16 10:31:35.497, 159.40, 99, 7503
2026/09/16 10:31:36.497, 159.69, 100, 7503
2026/09/16 10:31:37.497, 161.52, 99, 7503
2026/09/16 10:31:38.497, 163.04, 100, 7503
2026/09/16 10:31:39.497, 160.67, 100, 7503
2026/09/16 10:31:40.498, 159.46, 100, 7503
2026/09/16 10:31:41.498, 159.48, 100, 7503
2026/09/16 10:31:42.498, 161.15, 100, 7503
2026/09/16 10:31:43.498, 163.26, 100, 7503
2026/09/16 10:31:44.498, 161.21, 100, 7503
2026/09/16 10:31:45.498, 159.52, 100, 7503
2026/09/16 10:31:46.499, 159.74, 99, 7503
2026/09/16 10:31:47.499, 161.09, 99, 7503
2026/09/16 10:31:48.499, 163.12, 100, 7503
2026/09/16 10:31:49.499, 161.44, 99, 7503
2026/09/16 10:31:50.499, 160.04, 99, 7503
2026/09/16 10:31:51.499, 159.81, 100, 7503
2026/09/16 10:31:52.500, 160.57, 100, 7503
2026/09/16 10:31:53.500, 163.13, 100, 7503
2026/09/16 10:31:54.500, 162.00, 100, 7503
2026/09/16 10:31:55.500, 159.95, 100, 7503
2026/09/16 10:31:56.500, 160.00, 100, 7503
2026/09/16 10:31:57.500, 160.35, 100, 7503
2026/09/16 10:31:58.501, 163.16, 99, 7503
2026/09/16 10:31:59.501, 162.42, 100, 7503
2026/09/16 10:32:00.501, 159.94, 100, 7503
2026/09/16 10:32:01.501, 159.88, 99, 7503
2026/09/16 10:32:02.501, 160.31, 98, 7503
2026/09/16 10:32:03.502, 163.19, 100, 7503
2026/09/16 10:32:04.502, 163.08, 99, 7503
2026/09/16 10:32:05.502, 159.90, 99, 7503
2026/09/16 10:32:06.502, 160.14, 100, 7503
2026/09/16 10:32:07.502, 159.76, 100, 7503
2026/09/16 10:32:08.502, 162.51, 99, 7503
2026/09/16 10:32:09.503, 163.33, 100, 7503
2026/09/16 10:32:10.503, 160.49, 100, 7503
2026/09/16 10:32:11.503, 160.14, 100, 7503
2026/09/16 10:32:12.503, 160.16, 100, 7503
2026/09/16 10:32:13.503, 162.47, 100, 7503
2026/09/16 10:32:14.504, 163.06, 100, 7503
2026/09/16 10:32:15.504, 160.65, 100, 7503
2026/09/16 10:32:16.504, 160.18, 99, 7503
2026/09/16 10:32:17.504, 159.80, 100, 7503
2026/09/16 10:32:18.504, 77.15, 0, 7503
2026/09/16 10:32:19.504, 131.16, 100, 7503
2026/09/16 10:32:20.505, 159.60, 98, 7503
2026/09/16 10:32:21.505, 160.33, 100, 7503
2026/09/16 10:32:22.505, 160.40, 100, 7503
2026/09/16 10:32:23.505, 159.60, 99, 7503
2026/09/16 10:32:24.505, 160.88, 100, 7503
2026/09/16 10:32:25.505, 160.12, 100, 7503
2026/09/16 10:32:26.506, 159.79, 98, 7503
2026/09/16 10:32:27.506, 160.63, 100, 7503
2026/09/16 10:32:28.506, 160.49, 100, 7503
2026/09/16 10:32:29.506, 160.04, 99, 7503
2026/09/16 10:32:30.506, 160.79, 100, 7503
2026/09/16 10:32:31.507, 160.24, 100, 7503
2026/09/16 10:32:32.507, 159.86, 98, 7503
2026/09/16 10:32:33.507, 160.71, 100, 7503
2026/09/16 10:32:34.507, 160.21, 100, 7503
2026/09/16 10:32:35.507, 160.01, 100, 7503
2026/09/16 10:32:36.507, 160.70, 100, 7503
2026/09/16 10:32:37.508, 160.14, 100, 7503
2026/09/16 10:32:38.508, 160.11, 100, 7503
2026/09/16 10:32:39.508, 161.51, 100, 7503
2026/09/16 10:32:40.508, 160.23, 100, 7503
2026/09/16 10:32:41.508, 160.09, 100, 7503
2026/09/16 10:32:42.508, 161.05, 100, 7503
2026/09/16 10:32:43.509, 159.99, 100, 7503
2026/09/16 10:32:44.509, 159.99, 100, 7503
2026/09/16 10:32:45.509, 160.99, 100, 7503
2026/09/16 10:32:46.509, 160.08, 100, 7503
2026/09/16 10:32:47.509, 160.84, 100, 7503
2026/09/16 10:32:48.510, 161.00, 100, 7503
2026/09/16 10:32:49.510, 160.31, 100, 7503
2026/09/16 10:32:50.510, 160.29, 100, 7503
2026/09/16 10:32:51.510, 161.42, 100, 7503
2026/09/16 10:32:52.510, 159.96, 100, 7503
2026/09/16 10:32:53.510, 160.63, 100, 7503
2026/09/16 10:32:54.511, 160.80, 100, 7503
2026/09/16 10:32:55.511, 159.55, 98, 7503
2026/09/16 10:32:56.511, 161.04, 100, 7503
2026/09/16 10:32:57.511, 161.09, 100, 7503
2026/09/16 10:32:58.511, 159.78, 99, 7503
2026/09/16 10:32:59.512, 160.63, 100, 7503
2026/09/16 10:33:00.512, 161.06, 100, 7503
2026/09/16 10:33:01.512, 159.76, 98, 7503
2026/09/16 10:33:02.512, 161.46, 100, 7503
2026/09/16 10:33:03.512, 159.86, 100, 7503
2026/09/16 10:33:04.513, 160.43, 99, 7503
2026/09/16 10:33:05.513, 161.05, 100, 7503
2026/09/16 10:33:06.513, 160.24, 100, 7503
2026/09/16 10:33:07.513, 160.16, 98, 7503
2026/09/16 10:33:08.513, 160.94, 100, 7503
2026/09/16 10:33:09.522, 160.29, 100, 7503
2026/09/16 10:33:10.522, 160.88, 99, 7503
2026/09/16 10:33:11.522, 161.02, 100, 7503
2026/09/16 10:33:12.522, 159.61, 100, 7503
2026/09/16 10:33:13.522, 160.26, 98, 7503
2026/09/16 10:33:14.523, 160.78, 100, 7503
2026/09/16 10:33:15.523, 159.90, 100, 7503
2026/09/16 10:33:16.523, 161.07, 99, 7503
2026/09/16 10:33:17.523, 161.05, 100, 7503
2026/09/16 10:33:18.523, 159.67, 100, 7503
2026/09/16 10:33:19.524, 160.98, 98, 7503
2026/09/16 10:33:20.524, 161.19, 100, 7503
2026/09/16 10:33:21.524, 159.91, 100, 7503
2026/09/16 10:33:22.524, 160.54, 99, 7503
2026/09/16 10:33:23.524, 160.73, 100, 7503
2026/09/16 10:33:24.524, 159.56, 100, 7503
2026/09/16 10:33:25.525, 160.55, 98, 7503
2026/09/16 10:33:26.525, 160.59, 100, 7503
2026/09/16 10:33:27.525, 160.19, 100, 7503
2026/09/16 10:33:28.525, 160.76, 99, 7503
2026/09/16 10:33:29.534, 160.86, 100, 7503
2026/09/16 10:33:30.534, 159.60, 100, 7503
2026/09/16 10:33:31.534, 160.80, 98, 7503
2026/09/16 10:33:32.534, 161.01, 100, 7503
2026/09/16 10:33:33.534, 159.91, 100, 7503
2026/09/16 10:33:34.535, 161.19, 99, 7503
2026/09/16 10:33:35.535, 160.32, 100, 7503
2026/09/16 10:33:36.535, 159.57, 100, 7503
2026/09/16 10:33:37.535, 160.52, 100, 7503
2026/09/16 10:33:38.535, 160.22, 100, 7503
2026/09/16 10:33:39.535, 160.03, 100, 7503
2026/09/16 10:33:40.536, 160.70, 100, 7503
2026/09/16 10:33:41.536, 160.39, 100, 7503
2026/09/16 10:33:42.536, 159.73, 98, 7503
2026/09/16 10:33:43.536, 160.47, 100, 7503
2026/09/16 10:33:44.545, 160.19, 100, 7503
2026/09/16 10:33:45.545, 160.11, 99, 7503
2026/09/16 10:33:46.545, 160.90, 100, 7503
2026/09/16 10:33:47.545, 160.67, 100, 7503
2026/09/16 10:33:48.545, 160.21, 100, 7503
2026/09/16 10:33:49.546, 161.09, 100, 7503
2026/09/16 10:33:50.546, 160.67, 100, 7503
2026/09/16 10:33:51.546, 160.09, 99, 7503
2026/09/16 10:33:52.546, 161.14, 100, 7503
2026/09/16 10:33:53.546, 160.29, 100, 7503
2026/09/16 10:33:54.546, 159.76, 99, 7503
2026/09/16 10:33:55.547, 161.15, 100, 7503
2026/09/16 10:33:56.547, 160.45, 100, 7503
2026/09/16 10:33:57.547, 160.58, 100, 7503
2026/09/16 10:33:58.547, 160.91, 100, 7503
2026/09/16 10:33:59.547, 160.51, 100, 7503
2026/09/16 10:34:00.548, 160.22, 100, 7503
2026/09/16 10:34:01.548, 161.10, 100, 7503
2026/09/16 10:34:02.548, 160.32, 100, 7503
2026/09/16 10:34:03.548, 160.59, 100, 7503
2026/09/16 10:34:04.548, 161.19, 100, 7503
2026/09/16 10:34:05.548, 160.20, 100, 7503
2026/09/16 10:34:06.549, 160.76, 100, 7503
2026/09/16 10:34:07.549, 160.84, 100, 7503
2026/09/16 10:34:08.549, 160.11, 100, 7503
2026/09/16 10:34:09.549, 160.70, 100, 7503
2026/09/16 10:34:10.549, 160.93, 100, 7503
2026/09/16 10:34:11.550, 160.26, 100, 7503
2026/09/16 10:34:12.550, 160.76, 100, 7503
2026/09/16 10:34:13.550, 161.45, 100, 7503
2026/09/16 10:34:14.550, 160.27, 99, 7503
2026/09/16 10:34:15.550, 161.12, 100, 7503
2026/09/16 10:34:16.550, 161.16, 100, 7503
2026/09/16 10:34:17.551, 159.36, 98, 7503
2026/09/16 10:34:18.551, 160.51, 100, 7503
2026/09/16 10:34:19.551, 161.20, 100, 7503
2026/09/16 10:34:20.551, 159.66, 98, 7503
2026/09/16 10:34:21.551, 161.27, 100, 7503
2026/09/16 10:34:22.552, 160.69, 100, 7503
2026/09/16 10:34:23.552, 159.47, 98, 7503
2026/09/16 10:34:24.552, 161.53, 100, 7503
2026/09/16 10:34:25.552, 161.01, 100, 7503
2026/09/16 10:34:26.552, 159.99, 99, 7503
2026/09/16 10:34:27.553, 160.91, 100, 7503
2026/09/16 10:34:28.553, 161.15, 100, 7503
2026/09/16 10:34:29.553, 159.76, 98, 7503
2026/09/16 10:34:30.553, 160.67, 100, 7503
2026/09/16 10:34:31.553, 160.88, 100, 7503
2026/09/16 10:34:32.553, 160.14, 99, 7503
2026/09/16 10:34:33.554, 160.80, 100, 7503
2026/09/16 10:34:34.554, 160.62, 100, 7503
2026/09/16 10:34:35.554, 159.67, 98, 7503
2026/09/16 10:34:36.554, 161.45, 100, 7503
2026/09/16 10:34:37.554, 161.01, 100, 7503
2026/09/16 10:34:38.555, 160.23, 98, 7503
2026/09/16 10:34:39.555, 161.08, 100, 7503
2026/09/16 10:34:40.555, 160.53, 100, 7503
2026/09/16 10:34:41.555, 159.89, 98, 7503
2026/09/16 10:34:42.555, 160.78, 100, 7503
2026/09/16 10:34:43.556, 160.27, 100, 7503
2026/09/16 10:34:44.556, 159.85, 99, 7503
2026/09/16 10:34:45.556, 160.97, 100, 7503
2026/09/16 10:34:46.556, 160.42, 100, 7503
2026/09/16 10:34:47.556, 160.15, 98, 7503
2026/09/16 10:34:48.557, 160.75, 100, 7503
2026/09/16 10:34:49.557, 160.50, 100, 7503
2026/09/16 10:34:50.557, 160.53, 99, 7523
2026/09/16 10:34:51.557, 161.38, 100, 7523
2026/09/16 10:34:52.558, 160.27, 100, 7523
2026/09/16 10:34:53.558, 158.94, 95, 7523
2026/09/16 10:34:54.558, 161.57, 100, 7523
2026/09/16 10:34:55.558, 162.45, 100, 7523
2026/09/16 10:34:56.558, 159.83, 99, 7523
2026/09/16 10:34:57.559, 159.93, 99, 7523
2026/09/16 10:34:58.559, 160.03, 100, 7523
2026/09/16 10:34:59.559, 162.70, 100, 7523
2026/09/16 10:35:00.559, 162.93, 99, 7523
2026/09/16 10:35:01.559, 159.73, 100, 7523
2026/09/16 10:35:02.559, 159.66, 100, 7523
2026/09/16 10:35:03.560, 159.52, 100, 7523
2026/09/16 10:35:04.560, 161.85, 99, 7523
2026/09/16 10:35:05.560, 163.08, 100, 7523
2026/09/16 10:35:06.560, 159.12, 100, 7523
2026/09/16 10:35:07.560, 159.77, 100, 7523
2026/09/16 10:35:08.561, 159.72, 99, 7523
2026/09/16 10:35:09.561, 161.63, 100, 7523
2026/09/16 10:35:10.561, 163.00, 99, 7523
2026/09/16 10:35:11.561, 160.59, 99, 7523
2026/09/16 10:35:12.561, 160.04, 100, 7523
2026/09/16 10:35:13.561, 160.04, 100, 7523
2026/09/16 10:35:14.562, 161.42, 99, 7523
2026/09/16 10:35:15.562, 163.08, 100, 7523
2026/09/16 10:35:16.562, 160.81, 100, 7523
2026/09/16 10:35:17.562, 159.53, 100, 7523
2026/09/16 10:35:18.562, 159.74, 100, 7523
2026/09/16 10:35:19.562, 161.17, 100, 7523
2026/09/16 10:35:20.563, 163.21, 99, 7523
2026/09/16 10:35:21.563, 161.28, 100, 7523
2026/09/16 10:35:22.563, 159.34, 100, 7523
2026/09/16 10:35:23.563, 158.77, 99, 7523
2026/09/16 10:35:24.563, 160.52, 99, 7523
2026/09/16 10:35:25.563, 163.21, 100, 7523
2026/09/16 10:35:26.564, 161.78, 99, 7523
2026/09/16 10:35:27.564, 159.90, 100, 7523
2026/09/16 10:35:28.564, 159.26, 100, 7523
2026/09/16 10:35:29.564, 159.77, 100, 7523
2026/09/16 10:35:30.564, 163.33, 99, 7523
2026/09/16 10:35:31.564, 161.74, 100, 7523
2026/09/16 10:35:32.565, 159.24, 100, 7523
2026/09/16 10:35:33.565, 159.52, 100, 7523
2026/09/16 10:35:34.565, 159.76, 98, 7523
2026/09/16 10:35:35.565, 162.75, 100, 7523
2026/09/16 10:35:36.565, 162.18, 100, 7523
2026/09/16 10:35:37.566, 159.57, 99, 7523
2026/09/16 10:35:38.566, 159.78, 100, 7523
2026/09/16 10:35:39.566, 159.52, 100, 7523
2026/09/16 10:35:40.566, 162.44, 100, 7523
2026/09/16 10:35:41.566, 163.08, 99, 7523
2026/09/16 10:35:42.566, 159.74, 100, 7523
2026/09/16 10:35:43.567, 159.85, 100, 7523
2026/09/16 10:35:44.567, 159.64, 100, 7523
2026/09/16 10:35:45.567, 162.05, 100, 7523
2026/09/16 10:35:46.567, 162.89, 100, 7523
2026/09/16 10:35:47.567, 160.19, 100, 7523
2026/09/16 10:35:48.567, 160.12, 100, 7523
2026/09/16 10:35:49.568, 159.71, 99, 7523
2026/09/16 10:35:50.568, 161.78, 100, 7523
2026/09/16 10:35:51.568, 163.22, 99, 7523
2026/09/16 10:35:52.568, 160.58, 99, 7523
2026/09/16 10:35:53.568, 159.88, 100, 7523
2026/09/16 10:35:54.569, 159.95, 100, 7523
2026/09/16 10:35:55.569, 161.34, 99, 7523
2026/09/16 10:35:56.569, 163.10, 100, 7523
2026/09/16 10:35:57.569, 161.24, 100, 7523
2026/09/16 10:35:58.569, 159.58, 100, 7523
2026/09/16 10:35:59.570, 159.78, 100, 7523
2026/09/16 10:36:00.570, 161.11, 100, 7523
2026/09/16 10:36:01.570, 163.24, 99, 7523
2026/09/16 10:36:02.570, 160.95, 100, 7523
2026/09/16 10:36:03.570, 158.75, 99, 7523
2026/09/16 10:36:04.570, 158.65, 100, 7523
2026/09/16 10:36:05.571, 159.47, 100, 7523
2026/09/16 10:36:06.571, 163.06, 100, 7523
2026/09/16 10:36:07.571, 162.24, 100, 7523
2026/09/16 10:36:08.571, 159.96, 100, 7523
2026/09/16 10:36:09.571, 159.69, 100, 7523
2026/09/16 10:36:10.571, 160.08, 100, 7523
2026/09/16 10:36:11.572, 163.04, 99, 7523
2026/09/16 10:36:12.572, 162.25, 100, 7523
2026/09/16 10:36:13.572, 159.69, 100, 7523
2026/09/16 10:36:14.572, 159.70, 99, 7523
2026/09/16 10:36:15.572, 159.38, 98, 7523
2026/09/16 10:36:16.573, 163.24, 100, 7523
2026/09/16 10:36:17.573, 162.72, 100, 7523
2026/09/16 10:36:18.573, 159.77, 99, 7523
2026/09/16 10:36:19.573, 159.83, 100, 7523
2026/09/16 10:36:20.573, 159.78, 100, 7523
2026/09/16 10:36:21.574, 162.47, 99, 7523
2026/09/16 10:36:22.574, 163.02, 100, 7523
2026/09/16 10:36:23.574, 159.73, 100, 7523
2026/09/16 10:36:24.574, 159.47, 100, 7523
2026/09/16 10:36:25.574, 159.50, 100, 7523
2026/09/16 10:36:26.574, 161.98, 100, 7523
2026/09/16 10:36:27.575, 162.93, 100, 7523
2026/09/16 10:36:28.575, 160.56, 100, 7523
2026/09/16 10:36:29.575, 159.90, 99, 7523
2026/09/16 10:36:30.575, 160.28, 99, 7523
2026/09/16 10:36:31.575, 161.56, 99, 7523
2026/09/16 10:36:32.575, 163.06, 99, 7523
2026/09/16 10:36:33.576, 159.78, 99, 7523
2026/09/16 10:36:34.576, 158.86, 100, 7523
2026/09/16 10:36:35.576, 158.66, 100, 7523
2026/09/16 10:36:36.576, 160.54, 100, 7523
2026/09/16 10:36:37.576, 163.33, 100, 7523
2026/09/16 10:36:38.577, 161.36, 100, 7523
2026/09/16 10:36:39.577, 159.53, 100, 7523
2026/09/16 10:36:40.577, 159.49, 99, 7523
2026/09/16 10:36:41.577, 160.64, 99, 7523
2026/09/16 10:36:42.577, 163.09, 100, 7523
2026/09/16 10:36:43.586, 161.60, 99, 7523
2026/09/16 10:36:44.586, 159.43, 99, 7523
2026/09/16 10:36:45.586, 159.73, 100, 7523
2026/09/16 10:36:46.586, 132.66, 29, 7523
2026/09/16 10:36:47.587, 77.06, 100, 7523
2026/09/16 10:36:48.587, 159.64, 99, 7523
2026/09/16 10:36:49.587, 160.59, 100, 7523
2026/09/16 10:36:50.587, 160.09, 100, 7523
2026/09/16 10:36:51.587, 159.87, 99, 7523
2026/09/16 10:36:52.587, 160.66, 100, 7523
2026/09/16 10:36:53.596, 159.89, 100, 7523
2026/09/16 10:36:54.596, 160.04, 100, 7523
2026/09/16 10:36:55.597, 160.85, 100, 7523
2026/09/16 10:36:56.597, 160.26, 100, 7523
2026/09/16 10:36:57.597, 160.20, 100, 7523
2026/09/16 10:36:58.597, 160.95, 100, 7523
2026/09/16 10:36:59.597, 160.31, 100, 7523
2026/09/16 10:37:00.597, 160.36, 100, 7523
2026/09/16 10:37:01.598, 161.24, 100, 7523
2026/09/16 10:37:02.598, 159.94, 100, 7523
2026/09/16 10:37:03.598, 160.20, 100, 7523
2026/09/16 10:37:04.598, 161.11, 100, 7523
2026/09/16 10:37:05.598, 159.87, 100, 7523
2026/09/16 10:37:06.598, 160.45, 100, 7523
2026/09/16 10:37:07.599, 161.13, 100, 7523
2026/09/16 10:37:08.599, 160.20, 100, 7523
2026/09/16 10:37:09.599, 160.29, 100, 7523
2026/09/16 10:37:10.599, 160.85, 100, 7523
2026/09/16 10:37:11.599, 159.78, 100, 7523
2026/09/16 10:37:12.600, 160.26, 100, 7523
2026/09/16 10:37:13.600, 160.42, 100, 7523
2026/09/16 10:37:14.600, 159.84, 100, 7523
2026/09/16 10:37:15.600, 160.57, 100, 7523
2026/09/16 10:37:16.600, 161.22, 100, 7523
2026/09/16 10:37:17.601, 159.55, 99, 7523
2026/09/16 10:37:18.601, 160.30, 100, 7523
2026/09/16 10:37:19.601, 160.58, 100, 7523
2026/09/16 10:37:20.601, 159.51, 98, 7523
2026/09/16 10:37:21.601, 160.99, 100, 7523
2026/09/16 10:37:22.601, 161.21, 100, 7523
2026/09/16 10:37:23.602, 159.74, 99, 7523
2026/09/16 10:37:24.602, 160.62, 100, 7523
2026/09/16 10:37:25.602, 160.65, 100, 7523
2026/09/16 10:37:26.602, 159.47, 98, 7523
2026/09/16 10:37:27.602, 160.96, 100, 7523
2026/09/16 10:37:28.603, 160.71, 100, 7523
2026/09/16 10:37:29.603, 159.84, 99, 7523
2026/09/16 10:37:30.603, 160.41, 100, 7523
2026/09/16 10:37:31.603, 160.76, 100, 7523
2026/09/16 10:37:32.603, 159.26, 98, 7523
2026/09/16 10:37:33.603, 160.09, 100, 7523
2026/09/16 10:37:34.604, 160.37, 100, 7523
2026/09/16 10:37:35.604, 159.71, 98, 7523
2026/09/16 10:37:36.604, 160.59, 100, 7523
2026/09/16 10:37:37.604, 160.15, 100, 7523
2026/09/16 10:37:38.604, 159.35, 98, 7523
2026/09/16 10:37:39.605, 160.26, 100, 7523
2026/09/16 10:37:40.605, 160.41, 100, 7523
2026/09/16 10:37:41.605, 159.91, 99, 7523
2026/09/16 10:37:42.605, 160.75, 100, 7523
2026/09/16 10:37:43.605, 160.94, 100, 7523
2026/09/16 10:37:44.605, 159.44, 98, 7523
2026/09/16 10:37:45.606, 160.38, 100, 7523
2026/09/16 10:37:46.606, 160.59, 100, 7523
2026/09/16 10:37:47.606, 159.85, 99, 7523
2026/09/16 10:37:48.606, 161.06, 100, 7523
2026/09/16 10:37:49.606, 160.33, 100, 7523
2026/09/16 10:37:50.607, 159.67, 98, 7523
2026/09/16 10:37:51.607, 160.48, 100, 7523
2026/09/16 10:37:52.607, 160.76, 100, 7523
2026/09/16 10:37:53.607, 159.67, 98, 7523
2026/09/16 10:37:54.607, 161.14, 100, 7523
2026/09/16 10:37:55.607, 160.38, 100, 7523
2026/09/16 10:37:56.608, 159.59, 98, 7523
2026/09/16 10:37:57.608, 160.55, 100, 7523
2026/09/16 10:37:58.608, 160.26, 100, 7523
2026/09/16 10:37:59.608, 159.77, 98, 7523
2026/09/16 10:38:00.608, 160.78, 100, 7523
2026/09/16 10:38:01.609, 160.20, 100, 7523
2026/09/16 10:38:02.609, 159.93, 98, 7523
2026/09/16 10:38:03.609, 160.67, 100, 7523
2026/09/16 10:38:04.609, 160.39, 100, 7523
2026/09/16 10:38:05.609, 159.84, 99, 7523
2026/09/16 10:38:06.609, 160.98, 100, 7523
2026/09/16 10:38:07.610, 160.60, 100, 7523
2026/09/16 10:38:08.610, 159.89, 98, 7523
2026/09/16 10:38:09.610, 161.04, 100, 7523
2026/09/16 10:38:10.610, 160.65, 100, 7523
2026/09/16 10:38:11.610, 160.10, 99, 7523
2026/09/16 10:38:12.611, 161.13, 100, 7523
2026/09/16 10:38:13.611, 160.75, 100, 7523
2026/09/16 10:38:14.611, 160.10, 99, 7523
2026/09/16 10:38:15.611, 161.21, 100, 7523
2026/09/16 10:38:16.611, 160.48, 100, 7523
2026/09/16 10:38:17.611, 160.29, 100, 7523
2026/09/16 10:38:18.611, 161.26, 100, 7523
2026/09/16 10:38:19.612, 160.21, 100, 7523
2026/09/16 10:38:20.612, 160.07, 100, 7523
2026/09/16 10:38:21.612, 160.64, 100, 7523
2026/09/16 10:38:22.612, 160.54, 100, 7523
2026/09/16 10:38:23.612, 160.53, 100, 7523
2026/09/16 10:38:24.612, 161.56, 100, 7523
2026/09/16 10:38:25.613, 160.07, 100, 7523
2026/09/16 10:38:26.613, 160.14, 100, 7523
2026/09/16 10:38:27.613, 161.14, 100, 7523
2026/09/16 10:38:28.613, 159.79, 100, 7523
2026/09/16 10:38:29.613, 160.54, 100, 7523
2026/09/16 10:38:30.613, 160.99, 100, 7523
