2026/09/16 12:58:41.122, 159.78, 99, 7523
2026/09/16 12:58:42.122, 160.18, 100, 7523
2026/09/16 12:58:43.122, 159.93, 100, 7523
2026/09/16 12:58:44.123, 162.67, 99, 7523
2026/09/16 12:58:45.123, 163.38, 100, 7523
2026/09/16 12:58:46.123, 159.24, 100, 7523
2026/09/16 12:58:47.123, 159.85, 100, 7523
2026/09/16 12:58:48.123, 159.78, 100, 7523
2026/09/16 12:58:49.124, 162.20, 100, 7523
2026/09/16 12:58:50.124, 163.38, 100, 7523
2026/09/16 12:58:51.124, 159.86, 100, 7523
2026/09/16 12:58:52.124, 159.12, 99, 7523
2026/09/16 12:58:53.124, 159.03, 100, 7523
2026/09/16 12:58:54.125, 161.14, 99, 7523
2026/09/16 12:58:55.125, 163.56, 100, 7523
2026/09/16 12:58:56.125, 160.72, 100, 7523
2026/09/16 12:58:57.125, 159.91, 100, 7523
2026/09/16 12:58:58.125, 159.52, 100, 7523
2026/09/16 12:58:59.125, 160.76, 100, 7523
2026/09/16 12:59:00.126, 163.44, 100, 7523
2026/09/16 12:59:01.126, 161.35, 100, 7523
2026/09/16 12:59:02.126, 159.86, 100, 7523
2026/09/16 12:59:03.126, 160.16, 99, 7523
2026/09/16 12:59:04.126, 161.24, 99, 7523
2026/09/16 12:59:05.127, 163.41, 100, 7523
2026/09/16 12:59:06.127, 161.81, 99, 7523
2026/09/16 12:59:07.127, 160.02, 100, 7523
2026/09/16 12:59:08.127, 160.01, 100, 7523
2026/09/16 12:59:09.127, 160.89, 100, 7523
2026/09/16 12:59:10.127, 163.31, 100, 7523
2026/09/16 12:59:11.128, 161.86, 100, 7523
2026/09/16 12:59:12.128, 158.96, 100, 7523
2026/09/16 12:59:13.128, 158.99, 100, 7523
2026/09/16 12:59:14.128, 159.63, 98, 7523
2026/09/16 12:59:15.128, 163.49, 100, 7523
2026/09/16 12:59:16.129, 162.55, 100, 7523
2026/09/16 12:59:17.129, 160.07, 99, 7523
2026/09/16 12:59:18.129, 159.71, 100, 7523
2026/09/16 12:59:19.129, 158.64, 100, 7523
2026/09/16 12:59:20.129, 163.48, 99, 7523
2026/09/16 12:59:21.129, 163.25, 100, 7523
2026/09/16 12:59:22.130, 158.97, 100, 7523
2026/09/16 12:59:23.130, 158.96, 100, 7523
2026/09/16 12:59:24.130, 158.72, 100, 7523
2026/09/16 12:59:25.130, 161.95, 99, 7523
2026/09/16 12:59:26.130, 163.21, 100, 7523
2026/09/16 12:59:27.139, 159.23, 100, 7523
2026/09/16 12:59:28.139, 158.83, 100, 7523
2026/09/16 12:59:29.139, 158.91, 99, 7523
2026/09/16 12:59:30.140, 161.61, 100, 7523
2026/09/16 12:59:31.140, 163.49, 99, 7523
2026/09/16 12:59:32.140, 160.03, 99, 7523
2026/09/16 12:59:33.140, 158.92, 100, 7523
2026/09/16 12:59:34.140, 159.05, 100, 7523
2026/09/16 12:59:35.141, 161.26, 100, 7523
2026/09/16 12:59:36.141, 163.44, 100, 7523
2026/09/16 12:59:37.141, 161.28, 100, 7523
2026/09/16 12:59:38.141, 160.15, 100, 7523
2026/09/16 12:59:39.141, 160.18, 100, 7523
2026/09/16 12:59:40.142, 161.60, 100, 7523
2026/09/16 12:59:41.142, 163.75, 99, 7523
2026/09/16 12:59:42.142, 162.10, 100, 7523
2026/09/16 12:59:43.142, 159.81, 99, 7523
2026/09/16 12:59:44.142, 159.57, 100, 7523
2026/09/16 12:59:45.142, 160.19, 100, 7523
2026/09/16 12:59:46.143, 163.62, 100, 7523
2026/09/16 12:59:47.143, 162.23, 100, 7523
2026/09/16 12:59:48.143, 159.17, 100, 7523
2026/09/16 12:59:49.143, 159.24, 100, 7523
2026/09/16 12:59:50.143, 159.39, 100, 7523
2026/09/16 12:59:51.144, 163.31, 99, 7523
2026/09/16 12:59:52.144, 162.82, 100, 7523
2026/09/16 12:59:53.144, 159.22, 100, 7523
2026/09/16 12:59:54.144, 159.06, 99, 7523
2026/09/16 12:59:55.144, 159.02, 100, 7523
2026/09/16 12:59:56.145, 162.75, 100, 7523
2026/09/16 12:59:57.153, 163.26, 99, 7523
2026/09/16 12:59:58.153, 159.46, 100, 7523
2026/09/16 12:59:59.154, 159.10, 100, 7523
2026/09/16 13:00:00.154, 159.13, 100, 7523
2026/09/16 13:00:01.154, 162.40, 100, 7523
2026/09/16 13:00:02.154, 163.59, 100, 7523
2026/09/16 13:00:03.154, 159.48, 100, 7523
2026/09/16 13:00:04.155, 159.00, 99, 7523
2026/09/16 13:00:05.155, 159.13, 99, 7523
2026/09/16 13:00:06.155, 161.61, 100, 7523
2026/09/16 13:00:07.155, 163.51, 99, 7523
2026/09/16 13:00:08.155, 160.62, 99, 7523
2026/09/16 13:00:09.155, 159.10, 100, 7523
2026/09/16 13:00:10.156, 159.01, 100, 7523
2026/09/16 13:00:11.156, 161.05, 100, 7523
2026/09/16 13:00:12.156, 163.61, 100, 7523
2026/09/16 13:00:13.156, 161.65, 100, 7523
2026/09/16 13:00:14.156, 160.22, 100, 7523
2026/09/16 13:00:15.157, 160.18, 99, 7523
2026/09/16 13:00:16.157, 161.46, 99, 7523
2026/09/16 13:00:17.157, 163.42, 99, 7523
2026/09/16 13:00:18.157, 161.67, 99, 7523
2026/09/16 13:00:19.157, 160.20, 99, 7523
2026/09/16 13:00:20.157, 159.24, 100, 7523
2026/09/16 13:00:21.158, 160.56, 100, 7523
2026/09/16 13:00:22.158, 163.47, 100, 7523
2026/09/16 13:00:23.158, 162.10, 100, 7523
2026/09/16 13:00:24.158, 159.01, 100, 7523
2026/09/16 13:00:25.158, 159.12, 100, 7523
2026/09/16 13:00:26.159, 149.95, 44, 7523
2026/09/16 13:00:27.159, 51.30, 100, 7523
2026/09/16 13:00:28.159, 160.98, 100, 7523
2026/09/16 13:00:29.159, 159.79, 99, 7523
2026/09/16 13:00:30.159, 161.26, 100, 7523
2026/09/16 13:00:31.160, 161.09, 100, 7523
2026/09/16 13:00:32.160, 159.69, 98, 7523
2026/09/16 13:00:33.160, 160.87, 100, 7523
2026/09/16 13:00:34.160, 161.27, 100, 7523
2026/09/16 13:00:35.160, 160.13, 99, 7523
2026/09/16 13:00:36.161, 160.96, 100, 7523
2026/09/16 13:00:37.161, 161.14, 100, 7523
2026/09/16 13:00:38.161, 159.70, 98, 7523
2026/09/16 13:00:39.161, 160.67, 100, 7523
2026/09/16 13:00:40.161, 160.51, 100, 7523
2026/09/16 13:00:41.162, 160.25, 99, 7523
2026/09/16 13:00:42.162, 161.01, 100, 7523
2026/09/16 13:00:43.162, 160.84, 100, 7523
2026/09/16 13:00:44.162, 159.95, 98, 7523
2026/09/16 13:00:45.162, 160.81, 100, 7523
2026/09/16 13:00:46.163, 160.86, 100, 7523
2026/09/16 13:00:47.163, 160.22, 99, 7523
2026/09/16 13:00:48.163, 161.27, 100, 7523
2026/09/16 13:00:49.163, 160.90, 100, 7523
2026/09/16 13:00:50.163, 160.18, 98, 7523
2026/09/16 13:00:51.164, 161.10, 100, 7523
2026/09/16 13:00:52.164, 161.05, 100, 7523
2026/09/16 13:00:53.164, 160.66, 99, 7523
2026/09/16 13:00:54.164, 161.39, 100, 7523
2026/09/16 13:00:55.164, 160.92, 100, 7523
2026/09/16 13:00:56.165, 160.51, 98, 7523
2026/09/16 13:00:57.165, 161.14, 100, 7523
2026/09/16 13:00:58.165, 160.50, 100, 7523
2026/09/16 13:00:59.165, 160.39, 98, 7523
2026/09/16 13:01:00.165, 161.27, 100, 7523
2026/09/16 13:01:01.166, 160.57, 100, 7523
2026/09/16 13:01:02.166, 160.20, 98, 7523
2026/09/16 13:01:03.166, 160.85, 100, 7523
2026/09/16 13:01:04.166, 160.54, 100, 7523
2026/09/16 13:01:05.166, 160.38, 99, 7523
2026/09/16 13:01:06.167, 161.63, 100, 7523
2026/09/16 13:01:07.167, 160.54, 100, 7523
2026/09/16 13:01:08.167, 160.60, 99, 7523
2026/09/16 13:01:09.167, 161.55, 100, 7523
2026/09/16 13:01:10.167, 160.58, 100, 7523
2026/09/16 13:01:11.167, 160.83, 100, 7523
2026/09/16 13:01:12.168, 161.60, 100, 7523
2026/09/16 13:01:13.168, 160.69, 100, 7523
2026/09/16 13:01:14.168, 160.74, 100, 7523
2026/09/16 13:01:15.168, 161.99, 100, 7523
2026/09/16 13:01:16.168, 160.35, 100, 7523
2026/09/16 13:01:17.169, 160.98, 100, 7523
2026/09/16 13:01:18.169, 161.55, 100, 7523
2026/09/16 13:01:19.169, 160.82, 100, 7523
2026/09/16 13:01:20.169, 160.82, 100, 7523
2026/09/16 13:01:21.169, 162.01, 100, 7523
2026/09/16 13:01:22.170, 160.89, 100, 7523
2026/09/16 13:01:23.170, 160.12, 100, 7523
2026/09/16 13:01:24.170, 161.43, 100, 7523
2026/09/16 13:01:25.170, 160.75, 100, 7523
2026/09/16 13:01:26.170, 161.02, 100, 7523
2026/09/16 13:01:27.171, 161.79, 100, 7523
2026/09/16 13:01:28.171, 160.33, 100, 7523
2026/09/16 13:01:29.171, 160.98, 100, 7523
2026/09/16 13:01:30.171, 161.55, 100, 7523
2026/09/16 13:01:31.171, 160.60, 99, 7523
2026/09/16 13:01:32.172, 160.96, 100, 7523
2026/09/16 13:01:33.172, 161.62, 100, 7523
2026/09/16 13:01:34.172, 160.48, 98, 7523
2026/09/16 13:01:35.172, 161.48, 100, 7523
2026/09/16 13:01:36.172, 161.10, 100, 7523
2026/09/16 13:01:37.172, 160.09, 98, 7523
2026/09/16 13:01:38.173, 161.91, 100, 7523
2026/09/16 13:01:39.173, 161.72, 100, 7523
2026/09/16 13:01:40.173, 160.38, 99, 7523
2026/09/16 13:01:41.173, 161.34, 100, 7523
2026/09/16 13:01:42.173, 161.50, 100, 7523
2026/09/16 13:01:43.174, 159.96, 98, 7523
2026/09/16 13:01:44.174, 160.96, 100, 7523
2026/09/16 13:01:45.174, 161.32, 100, 7523
2026/09/16 13:01:46.174, 160.48, 98, 7523
2026/09/16 13:01:47.174, 161.20, 100, 7523
2026/09/16 13:01:48.175, 161.57, 100, 7523
2026/09/16 13:01:49.175, 160.21, 98, 7523
2026/09/16 13:01:50.175, 160.88, 100, 7523
2026/09/16 13:01:51.175, 161.48, 100, 7523
2026/09/16 13:01:52.175, 160.73, 99, 7523
2026/09/16 13:01:53.175, 161.45, 100, 7523
2026/09/16 13:01:54.176, 161.19, 100, 7523
2026/09/16 13:01:55.176, 160.16, 98, 7523
2026/09/16 13:01:56.176, 160.99, 100, 7523
2026/09/16 13:01:57.176, 161.55, 100, 7523
2026/09/16 13:01:58.177, 160.73, 99, 7523
2026/09/16 13:01:59.177, 161.58, 100, 7523
2026/09/16 13:02:00.177, 161.56, 100, 7523
2026/09/16 13:02:01.177, 160.64, 98, 7523
2026/09/16 13:02:02.177, 161.23, 100, 7523
2026/09/16 13:02:03.186, 161.08, 100, 7523
2026/09/16 13:02:04.186, 160.71, 99, 7523
2026/09/16 13:02:05.186, 161.48, 100, 7523
2026/09/16 13:02:06.186, 160.98, 100, 7523
2026/09/16 13:02:07.187, 160.62, 98, 7523
2026/09/16 13:02:08.195, 161.29, 100, 7523
2026/09/16 13:02:09.195, 161.32, 100, 7523
2026/09/16 13:02:10.196, 160.80, 99, 7523
2026/09/16 13:02:11.196, 161.56, 100, 7523
2026/09/16 13:02:12.196, 161.07, 100, 7523
2026/09/16 13:02:13.196, 161.02, 98, 7523
2026/09/16 13:02:14.197, 161.49, 100, 7523
2026/09/16 13:02:15.197, 161.29, 100, 7523
2026/09/16 13:02:16.197, 160.47, 99, 7523
2026/09/16 13:02:17.197, 161.73, 100, 7523
2026/09/16 13:02:18.197, 161.11, 100, 7523
2026/09/16 13:02:19.198, 160.57, 98, 7523
2026/09/16 13:02:20.198, 161.19, 100, 7523
2026/09/16 13:02:21.198, 161.04, 100, 7523
2026/09/16 13:02:22.198, 160.86, 99, 7523
2026/09/16 13:02:23.198, 161.72, 100, 7523
2026/09/16 13:02:24.199, 160.90, 100, 7523
2026/09/16 13:02:25.199, 160.09, 99, 7523
2026/09/16 13:02:26.199, 161.52, 100, 7523
2026/09/16 13:02:27.199, 160.88, 100, 7523
2026/09/16 13:02:28.199, 160.99, 100, 7523
2026/09/16 13:02:29.200, 161.37, 100, 7523
2026/09/16 13:02:30.200, 160.42, 100, 7523
2026/09/16 13:02:31.200, 160.55, 100, 7523
2026/09/16 13:02:32.200, 162.05, 100, 7523
2026/09/16 13:02:33.200, 160.55, 100, 7523
2026/09/16 13:02:34.201, 160.90, 100, 7523
2026/09/16 13:02:35.201, 161.98, 100, 7523
2026/09/16 13:02:36.201, 160.68, 100, 7523
2026/09/16 13:02:37.201, 160.65, 100, 7523
2026/09/16 13:02:38.201, 161.71, 100, 7523
2026/09/16 13:02:39.201, 160.60, 100, 7523
2026/09/16 13:02:40.202, 160.93, 100, 7523
2026/09/16 13:02:41.202, 161.96, 100, 7523
2026/09/16 13:02:42.202, 160.64, 100, 7523
2026/09/16 13:02:43.202, 160.89, 100, 7523
2026/09/16 13:02:44.202, 162.08, 100, 7523
2026/09/16 13:02:45.203, 160.57, 100, 7523
2026/09/16 13:02:46.203, 161.21, 100, 7523
2026/09/16 13:02:47.203, 161.33, 100, 7523
2026/09/16 13:02:48.203, 160.38, 99, 7523
2026/09/16 13:02:49.203, 160.74, 100, 7523
2026/09/16 13:02:50.203, 161.67, 100, 7523
2026/09/16 13:02:51.204, 160.68, 99, 7523
2026/09/16 13:02:52.204, 161.82, 100, 7523
2026/09/16 13:02:53.204, 161.24, 100, 7523
2026/09/16 13:02:54.204, 160.13, 98, 7523
2026/09/16 13:02:55.204, 160.95, 100, 7523
2026/09/16 13:02:56.205, 161.30, 100, 7523
2026/09/16 13:02:57.205, 160.48, 99, 7523
2026/09/16 13:02:58.205, 161.84, 100, 7523
2026/09/16 13:02:59.205, 161.66, 100, 7523
2026/09/16 13:03:00.205, 160.19, 98, 7523
2026/09/16 13:03:01.205, 160.59, 99, 7523
2026/09/16 13:03:02.206, 163.68, 100, 7523
2026/09/16 13:03:03.206, 160.79, 100, 7523
2026/09/16 13:03:04.206, 159.31, 100, 7523
2026/09/16 13:03:05.206, 159.22, 100, 7523
2026/09/16 13:03:06.206, 161.05, 100, 7523
2026/09/16 13:03:07.207, 163.85, 99, 7523
2026/09/16 13:03:08.207, 161.77, 100, 7523
2026/09/16 13:03:09.207, 159.23, 99, 7523
2026/09/16 13:03:10.207, 159.12, 100, 7523
2026/09/16 13:03:11.207, 160.18, 100, 7523
2026/09/16 13:03:12.207, 163.60, 100, 7523
2026/09/16 13:03:13.208, 162.12, 100, 7523
2026/09/16 13:03:14.208, 158.98, 100, 7523
2026/09/16 13:03:15.208, 159.05, 100, 7523
2026/09/16 13:03:16.208, 159.45, 100, 7523
2026/09/16 13:03:17.208, 163.89, 99, 7523
2026/09/16 13:03:18.209, 163.27, 100, 7523
2026/09/16 13:03:19.209, 160.14, 100, 7523
2026/09/16 13:03:20.209, 160.07, 99, 7523
2026/09/16 13:03:21.209, 160.20, 100, 7523
2026/09/16 13:03:22.209, 163.45, 100, 7523
2026/09/16 13:03:23.210, 163.26, 99, 7523
2026/09/16 13:03:24.210, 160.00, 100, 7523
2026/09/16 13:03:25.210, 159.71, 100, 7523
2026/09/16 13:03:26.210, 160.01, 100, 7523
2026/09/16 13:03:27.210, 162.74, 99, 7523
2026/09/16 13:03:28.211, 163.72, 100, 7523
2026/09/16 13:03:29.211, 160.39, 100, 7523
2026/09/16 13:03:30.211, 160.13, 100, 7523
2026/09/16 13:03:31.211, 160.13, 99, 7523
2026/09/16 13:03:32.211, 162.23, 100, 7523
2026/09/16 13:03:33.211, 163.71, 99, 7523
2026/09/16 13:03:34.212, 160.27, 99, 7523
2026/09/16 13:03:35.212, 159.44, 100, 7523
2026/09/16 13:03:36.212, 159.54, 100, 7523
2026/09/16 13:03:37.212, 162.11, 99, 7523
2026/09/16 13:03:38.212, 163.71, 100, 7523
2026/09/16 13:03:39.213, 161.72, 100, 7523
2026/09/16 13:03:40.213, 160.26, 100, 7523
2026/09/16 13:03:41.213, 159.96, 100, 7523
2026/09/16 13:03:42.213, 161.61, 100, 7523
2026/09/16 13:03:43.213, 163.85, 99, 7523
2026/09/16 13:03:44.214, 162.14, 100, 7523
2026/09/16 13:03:45.214, 160.30, 99, 7523
2026/09/16 13:03:46.214, 160.17, 100, 7523
2026/09/16 13:03:47.214, 161.01, 100, 7523
2026/09/16 13:03:48.214, 163.67, 100, 7523
2026/09/16 13:03:49.214, 162.46, 100, 7523
2026/09/16 13:03:50.215, 159.25, 100, 7523
2026/09/16 13:03:51.215, 159.12, 100, 7523
2026/09/16 13:03:52.215, 159.39, 100, 7523
2026/09/16 13:03:53.215, 163.54, 99, 7523
2026/09/16 13:03:54.215, 162.93, 100, 7523
2026/09/16 13:03:55.216, 160.21, 100, 7523
2026/09/16 13:03:56.216, 159.44, 99, 7523
2026/09/16 13:03:57.216, 159.95, 100, 7523
2026/09/16 13:03:58.216, 163.27, 100, 7523
2026/09/16 13:03:59.216, 163.61, 99, 7523
2026/09/16 13:04:00.217, 159.39, 100, 7523
2026/09/16 13:04:01.217, 159.34, 100, 7523
2026/09/16 13:04:02.225, 159.43, 100, 7523
2026/09/16 13:04:03.226, 162.64, 100, 7523
2026/09/16 13:04:04.226, 163.88, 100, 7523
2026/09/16 13:04:05.226, 160.66, 100, 7523
2026/09/16 13:04:06.226, 159.83, 100, 7523
2026/09/16 13:04:07.226, 159.26, 99, 7523
2026/09/16 13:04:08.226, 161.81, 100, 7523
2026/09/16 13:04:09.227, 163.75, 99, 7523
2026/09/16 13:04:10.227, 160.63, 99, 7523
2026/09/16 13:04:11.227, 160.02, 100, 7523
2026/09/16 13:04:12.236, 160.07, 100, 7523
2026/09/16 13:04:13.236, 161.76, 100, 7523
2026/09/16 13:04:14.236, 163.83, 100, 7523
2026/09/16 13:04:15.236, 161.63, 100, 7523
2026/09/16 13:04:16.236, 160.18, 100, 7523
2026/09/16 13:04:17.237, 160.29, 100, 7523
2026/09/16 13:04:18.237, 161.32, 100, 7523
2026/09/16 13:04:19.237, 163.73, 99, 7523
2026/09/16 13:04:20.237, 161.61, 100, 7523
2026/09/16 13:04:21.237, 159.53, 99, 7523
2026/09/16 13:04:22.238, 160.01, 100, 7523
2026/09/16 13:04:23.238, 160.04, 100, 7523
2026/09/16 13:04:24.238, 163.65, 100, 7523
2026/09/16 13:04:25.238, 162.40, 100, 7523
2026/09/16 13:04:26.238, 159.05, 100, 7523
2026/09/16 13:04:27.238, 159.11, 100, 7523
2026/09/16 13:04:28.239, 159.35, 98, 7523
2026/09/16 13:04:29.239, 163.54, 100, 7523
2026/09/16 13:04:30.239, 163.33, 100, 7523
2026/09/16 13:04:31.239, 160.42, 99, 7523
2026/09/16 13:04:32.239, 160.03, 99, 7523
2026/09/16 13:04:33.240, 160.17, 100, 7523
2026/09/16 13:04:34.240, 163.29, 100, 7523
2026/09/16 13:04:35.240, 163.82, 99, 7523
2026/09/16 13:04:36.240, 160.56, 100, 7523
2026/09/16 13:04:37.240, 160.03, 100, 7523
2026/09/16 13:04:38.240, 160.04, 100, 7523
2026/09/16 13:04:39.241, 162.69, 100, 7523
2026/09/16 13:04:40.241, 163.65, 100, 7523
2026/09/16 13:04:41.241, 159.80, 100, 7523
2026/09/16 13:04:42.241, 159.12, 99, 7523
2026/09/16 13:04:43.241, 159.10, 99, 7523
2026/09/16 13:04:44.242, 161.94, 100, 7523
2026/09/16 13:04:45.242, 163.65, 99, 7523
2026/09/16 13:04:46.242, 160.46, 99, 7523
2026/09/16 13:04:47.242, 159.00, 100, 7523
2026/09/16 13:04:48.242, 159.01, 100, 7523
2026/09/16 13:04:49.243, 160.92, 100, 7523
2026/09/16 13:04:50.243, 163.58, 100, 7523
2026/09/16 13:04:51.243, 161.07, 100, 7523
2026/09/16 13:04:52.243, 158.84, 100, 7523
2026/09/16 13:04:53.243, 158.96, 99, 7523
2026/09/16 13:04:54.243, 120.30, 26, 7523
2026/09/16 13:04:55.244, 85.12, 98, 7523
2026/09/16 13:04:56.244, 160.26, 100, 7523
2026/09/16 13:04:57.244, 161.20, 100, 7523
2026/09/16 13:04:58.244, 159.81, 99, 7523
2026/09/16 13:04:59.245, 160.58, 100, 7523
2026/09/16 13:05:00.245, 160.79, 100, 7523
2026/09/16 13:05:01.245, 159.70, 98, 7523
2026/09/16 13:05:02.245, 160.62, 100, 7523
2026/09/16 13:05:03.245, 161.22, 100, 7523
2026/09/16 13:05:04.246, 159.91, 99, 7523
2026/09/16 13:05:05.246, 161.35, 100, 7523
2026/09/16 13:05:06.246, 161.16, 100, 7523
2026/09/16 13:05:07.246, 159.85, 98, 7523
2026/09/16 13:05:08.246, 160.67, 100, 7523
2026/09/16 13:05:09.246, 160.67, 100, 7523
2026/09/16 13:05:10.247, 160.26, 99, 7523
2026/09/16 13:05:11.247, 161.18, 100, 7523
2026/09/16 13:05:12.247, 160.60, 100, 7523
2026/09/16 13:05:13.247, 159.84, 98, 7523
2026/09/16 13:05:14.247, 160.77, 100, 7523
2026/09/16 13:05:15.248, 160.74, 100, 7523
2026/09/16 13:05:16.248, 160.08, 98, 7523
2026/09/16 13:05:17.248, 161.57, 100, 7523
2026/09/16 13:05:18.248, 161.07, 100, 7523
2026/09/16 13:05:19.248, 160.07, 98, 7523
2026/09/16 13:05:20.249, 160.83, 100, 7523
2026/09/16 13:05:21.249, 160.61, 100, 7523
2026/09/16 13:05:22.249, 160.12, 99, 7523
2026/09/16 13:05:23.249, 161.04, 100, 7523
2026/09/16 13:05:24.249, 160.80, 100, 7523
2026/09/16 13:05:25.249, 160.14, 98, 7523
2026/09/16 13:05:26.250, 160.74, 100, 7523
2026/09/16 13:05:27.250, 160.36, 100, 7523
2026/09/16 13:05:28.250, 160.01, 98, 7523
2026/09/16 13:05:29.250, 161.62, 100, 7523
2026/09/16 13:05:30.250, 160.77, 100, 7523
2026/09/16 13:05:31.251, 160.15, 98, 7523
2026/09/16 13:05:32.251, 160.94, 100, 7523
2026/09/16 13:05:33.251, 161.08, 100, 7523
2026/09/16 13:05:34.251, 160.48, 99, 7523
2026/09/16 13:05:35.251, 161.21, 100, 7523
2026/09/16 13:05:36.252, 161.07, 100, 7523
2026/09/16 13:05:37.252, 160.36, 98, 7523
2026/09/16 13:05:38.252, 161.18, 100, 7523
2026/09/16 13:05:39.252, 161.25, 100, 7523
2026/09/16 13:05:40.252, 160.76, 99, 7523
2026/09/16 13:05:41.252, 161.41, 100, 7523
2026/09/16 13:05:42.253, 160.83, 100, 7523
2026/09/16 13:05:43.253, 160.25, 98, 7523
2026/09/16 13:05:44.253, 161.28, 100, 7523
2026/09/16 13:05:45.253, 160.54, 100, 7523
2026/09/16 13:05:46.253, 160.39, 99, 7523
2026/09/16 13:05:47.254, 161.60, 100, 7523
2026/09/16 13:05:48.254, 160.57, 100, 7523
2026/09/16 13:05:49.254, 160.38, 98, 7523
2026/09/16 13:05:50.254, 161.15, 100, 7523
2026/09/16 13:05:51.255, 160.57, 100, 7523
2026/09/16 13:05:52.255, 160.42, 99, 7523
2026/09/16 13:05:53.255, 161.58, 100, 7523
2026/09/16 13:05:54.255, 161.10, 100, 7523
2026/09/16 13:05:55.255, 160.88, 100, 7523
2026/09/16 13:05:56.255, 161.89, 100, 7523
2026/09/16 13:05:57.256, 160.69, 100, 7523
2026/09/16 13:05:58.256, 161.24, 100, 7523
2026/09/16 13:05:59.256, 162.11, 100, 7523
2026/09/16 13:06:00.265, 160.45, 100, 7523
2026/09/16 13:06:01.265, 160.52, 100, 7523
2026/09/16 13:06:02.265, 161.79, 100, 7523
2026/09/16 13:06:03.265, 160.95, 100, 7523
2026/09/16 13:06:04.266, 161.10, 100, 7523
2026/09/16 13:06:05.266, 161.36, 100, 7523
2026/09/16 13:06:06.266, 160.71, 100, 7523
2026/09/16 13:06:07.266, 160.64, 100, 7523
2026/09/16 13:06:08.266, 161.35, 100, 7523
2026/09/16 13:06:09.267, 160.65, 100, 7523
2026/09/16 13:06:10.267, 161.30, 100, 7523
2026/09/16 13:06:11.267, 161.90, 100, 7523
2026/09/16 13:06:12.267, 160.74, 100, 7523
2026/09/16 13:06:13.267, 160.65, 100, 7523
2026/09/16 13:06:14.268, 161.36, 100, 7523
2026/09/16 13:06:15.276, 160.65, 99, 7523
2026/09/16 13:06:16.276, 161.15, 100, 7523
2026/09/16 13:06:17.277, 161.20, 100, 7523
2026/09/16 13:06:18.277, 160.33, 98, 7523
2026/09/16 13:06:19.277, 160.88, 100, 7523
2026/09/16 13:06:20.277, 161.56, 100, 7523
2026/09/16 13:06:21.277, 160.27, 99, 7523
2026/09/16 13:06:22.277, 161.90, 100, 7523
2026/09/16 13:06:23.278, 161.38, 100, 7523
2026/09/16 13:06:24.278, 159.81, 98, 7523
2026/09/16 13:06:25.278, 161.76, 100, 7523
2026/09/16 13:06:26.278, 161.66, 100, 7523
2026/09/16 13:06:27.278, 160.25, 99, 7523
2026/09/16 13:06:28.279, 161.39, 100, 7523
2026/09/16 13:06:29.279, 161.18, 100, 7523
2026/09/16 13:06:30.279, 160.19, 98, 7523
2026/09/16 13:06:31.279, 160.76, 100, 7523
2026/09/16 13:06:32.279, 161.57, 100, 7523
2026/09/16 13:06:33.279, 160.45, 99, 7523
2026/09/16 13:06:34.280, 161.15, 100, 7523
2026/09/16 13:06:35.280, 161.10, 100, 7523
2026/09/16 13:06:36.280, 160.05, 98, 7523
2026/09/16 13:06:37.280, 161.02, 100, 7523
2026/09/16 13:06:38.280, 160.92, 100, 7523
2026/09/16 13:06:39.281, 160.42, 98, 7523
2026/09/16 13:06:40.281, 161.18, 100, 7523
2026/09/16 13:06:41.281, 161.39, 100, 7523
2026/09/16 13:06:42.281, 160.25, 98, 7523
2026/09/16 13:06:43.281, 160.93, 100, 7523
2026/09/16 13:06:44.281, 161.05, 100, 7523
2026/09/16 13:06:45.282, 160.49, 99, 7523
2026/09/16 13:06:46.282, 161.40, 100, 7523
2026/09/16 13:06:47.282, 161.20, 100, 7523
2026/09/16 13:06:48.282, 160.32, 98, 7523
2026/09/16 13:06:49.282, 161.01, 100, 7523
2026/09/16 13:06:50.283, 160.53, 100, 7523
2026/09/16 13:06:51.283, 160.51, 99, 7523
2026/09/16 13:06:52.283, 161.19, 100, 7523
2026/09/16 13:06:53.283, 160.51, 100, 7523
2026/09/16 13:06:54.283, 160.04, 98, 7523
2026/09/16 13:06:55.284, 161.13, 100, 7523
2026/09/16 13:06:56.284, 159.73, 100, 7523
2026/09/16 13:06:57.284, 160.39, 99, 7523
2026/09/16 13:06:58.284, 161.45, 100, 7523
2026/09/16 13:06:59.284, 161.06, 100, 7523
2026/09/16 13:07:00.285, 160.28, 98, 7523
2026/09/16 13:07:01.285, 161.63, 100, 7523
2026/09/16 13:07:02.285, 160.91, 100, 7523
2026/09/16 13:07:03.285, 161.14, 99, 7523
2026/09/16 13:07:04.285, 161.23, 100, 7523
2026/09/16 13:07:05.285, 159.89, 100, 7523
2026/09/16 13:07:06.286, 160.97, 98, 7523
2026/09/16 13:07:07.286, 160.87, 100, 7523
2026/09/16 13:07:08.286, 160.48, 100, 7523
2026/09/16 13:07:09.286, 161.38, 99, 7523
2026/09/16 13:07:10.286, 161.19, 100, 7523
2026/09/16 13:07:11.287, 160.09, 100, 7523
2026/09/16 13:07:12.287, 160.60, 98, 7523
2026/09/16 13:07:13.287, 160.73, 100, 7523
2026/09/16 13:07:14.287, 160.50, 100, 7523
2026/09/16 13:07:15.287, 161.15, 99, 7523
2026/09/16 13:07:16.288, 160.82, 100, 7523
2026/09/16 13:07:17.288, 160.03, 100, 7523
2026/09/16 13:07:18.288, 160.94, 100, 7523
