2026/09/16 20:55:23.497, 155.93, 100, 7425
2026/09/16 20:55:24.498, 155.90, 98, 7425
2026/09/16 20:55:25.498, 155.92, 100, 7425
2026/09/16 20:55:26.498, 155.27, 100, 7425
2026/09/16 20:55:27.498, 155.22, 98, 7425
2026/09/16 20:55:28.498, 156.04, 100, 7425
2026/09/16 20:55:29.499, 155.57, 99, 7425
2026/09/16 20:55:30.499, 155.87, 100, 7425
2026/09/16 20:55:31.499, 155.73, 100, 7425
2026/09/16 20:55:32.499, 155.36, 99, 7425
2026/09/16 20:55:33.499, 156.17, 100, 7425
2026/09/16 20:55:34.500, 156.15, 100, 7425
2026/09/16 20:55:35.500, 155.55, 99, 7425
2026/09/16 20:55:36.500, 155.77, 100, 7425
2026/09/16 20:55:37.500, 155.49, 100, 7425
2026/09/16 20:55:38.500, 155.20, 99, 7425
2026/09/16 20:55:39.501, 155.73, 100, 7425
2026/09/16 20:55:40.501, 155.57, 100, 7425
2026/09/16 20:55:41.501, 155.92, 99, 7425
2026/09/16 20:55:42.501, 155.96, 100, 7425
2026/09/16 20:55:43.501, 155.50, 98, 7425
2026/09/16 20:55:44.501, 156.29, 100, 7425
2026/09/16 20:55:45.502, 156.19, 100, 7425
2026/09/16 20:55:46.502, 154.89, 98, 7425
2026/09/16 20:55:47.502, 155.91, 100, 7425
2026/09/16 20:55:48.502, 155.88, 100, 7425
2026/09/16 20:55:49.502, 155.36, 98, 7425
2026/09/16 20:55:50.502, 155.71, 100, 7425
2026/09/16 20:55:51.503, 155.90, 100, 7425
2026/09/16 20:55:52.503, 155.45, 98, 7425
2026/09/16 20:55:53.503, 155.92, 100, 7425
2026/09/16 20:55:54.503, 155.37, 100, 7425
2026/09/16 20:55:55.503, 155.72, 98, 7425
2026/09/16 20:55:56.504, 155.73, 100, 7425
2026/09/16 20:55:57.504, 154.96, 99, 7425
2026/09/16 20:55:58.504, 156.02, 100, 7425
2026/09/16 20:55:59.504, 156.21, 100, 7425
2026/09/16 20:56:00.505, 155.43, 99, 7425
2026/09/16 20:56:01.505, 155.90, 100, 7425
2026/09/16 20:56:02.505, 155.85, 100, 7425
2026/09/16 20:56:03.505, 155.67, 99, 7425
2026/09/16 20:56:04.505, 156.09, 100, 7425
2026/09/16 20:56:05.505, 156.16, 100, 7425
2026/09/16 20:56:06.506, 154.50, 98, 7425
2026/09/16 20:56:07.506, 155.84, 100, 7425
2026/09/16 20:56:08.506, 155.65, 100, 7425
2026/09/16 20:56:09.506, 155.68, 99, 7425
2026/09/16 20:56:10.506, 155.91, 100, 7425
2026/09/16 20:56:11.507, 155.35, 98, 7425
2026/09/16 20:56:12.507, 155.62, 100, 7425
2026/09/16 20:56:13.507, 155.52, 100, 7425
2026/09/16 20:56:14.507, 155.37, 98, 7425
2026/09/16 20:56:15.507, 155.86, 100, 7425
2026/09/16 20:56:16.508, 155.08, 100, 7425
2026/09/16 20:56:17.508, 155.22, 98, 7425
2026/09/16 20:56:18.508, 155.80, 100, 7425
2026/09/16 20:56:19.508, 155.51, 100, 7425
2026/09/16 20:56:20.508, 155.56, 98, 7425
2026/09/16 20:56:21.509, 155.73, 100, 7425
2026/09/16 20:56:22.509, 155.37, 100, 7425
2026/09/16 20:56:23.509, 155.75, 98, 7425
2026/09/16 20:56:24.509, 155.96, 100, 7425
2026/09/16 20:56:25.509, 155.74, 98, 7425
2026/09/16 20:56:26.509, 155.93, 100, 7425
2026/09/16 20:56:27.510, 156.18, 100, 7425
2026/09/16 20:56:28.510, 155.38, 99, 7425
2026/09/16 20:56:29.510, 156.14, 100, 7425
2026/09/16 20:56:30.510, 155.79, 100, 7425
2026/09/16 20:56:31.510, 155.63, 99, 7425
2026/09/16 20:56:32.511, 155.93, 100, 7425
2026/09/16 20:56:33.511, 156.06, 100, 7425
2026/09/16 20:56:34.511, 155.59, 99, 7425
2026/09/16 20:56:35.511, 155.96, 100, 7425
2026/09/16 20:56:36.520, 155.69, 100, 7425
2026/09/16 20:56:37.520, 155.68, 98, 7425
2026/09/16 20:56:38.520, 155.56, 100, 7425
2026/09/16 20:56:39.520, 155.13, 98, 7425
2026/09/16 20:56:40.521, 155.97, 100, 7425
2026/09/16 20:56:41.521, 156.15, 100, 7425
2026/09/16 20:56:42.521, 155.58, 98, 7425
2026/09/16 20:56:43.521, 155.54, 100, 7425
2026/09/16 20:56:44.521, 156.02, 100, 7425
2026/09/16 20:56:45.522, 155.51, 98, 7425
2026/09/16 20:56:46.522, 155.98, 100, 7425
2026/09/16 20:56:47.522, 155.52, 100, 7425
2026/09/16 20:56:48.522, 155.48, 98, 7425
2026/09/16 20:56:49.522, 155.65, 100, 7425
2026/09/16 20:56:50.522, 155.08, 100, 7425
2026/09/16 20:56:51.523, 155.60, 98, 7425
2026/09/16 20:56:52.523, 155.99, 100, 7425
2026/09/16 20:56:53.523, 155.30, 99, 7425
2026/09/16 20:56:54.523, 155.51, 100, 7425
2026/09/16 20:56:55.523, 155.57, 100, 7425
2026/09/16 20:56:56.524, 155.12, 98, 7425
2026/09/16 20:56:57.524, 155.54, 100, 7425
2026/09/16 20:56:58.524, 156.12, 100, 7425
2026/09/16 20:56:59.524, 155.21, 99, 7425
2026/09/16 20:57:00.524, 155.77, 100, 7425
2026/09/16 20:57:01.525, 156.03, 100, 7425
2026/09/16 20:57:02.525, 155.27, 99, 7425
2026/09/16 20:57:03.525, 155.29, 100, 7425
2026/09/16 20:57:04.525, 155.57, 100, 7425
2026/09/16 20:57:05.525, 155.32, 99, 7425
2026/09/16 20:57:06.525, 155.80, 100, 7425
2026/09/16 20:57:07.526, 155.28, 100, 7425
2026/09/16 20:57:08.526, 155.48, 99, 7425
2026/09/16 20:57:09.526, 155.93, 100, 7425
2026/09/16 20:57:10.526, 155.40, 98, 7425
2026/09/16 20:57:11.526, 155.58, 100, 7425
2026/09/16 20:57:12.527, 155.65, 100, 7425
2026/09/16 20:57:13.527, 155.34, 98, 7425
2026/09/16 20:57:14.527, 155.51, 100, 7425
2026/09/16 20:57:15.527, 155.81, 100, 7425
2026/09/16 20:57:16.527, 155.66, 98, 7425
2026/09/16 20:57:17.527, 155.75, 100, 7425
2026/09/16 20:57:18.528, 155.33, 100, 7425
2026/09/16 20:57:19.528, 155.41, 98, 7425
2026/09/16 20:57:20.528, 156.15, 100, 7425
2026/09/16 20:57:21.528, 154.85, 100, 7425
2026/09/16 20:57:22.528, 155.57, 98, 7425
2026/09/16 20:57:23.528, 156.00, 100, 7425
2026/09/16 20:57:24.529, 155.55, 100, 7425
2026/09/16 20:57:25.529, 155.12, 98, 7425
2026/09/16 20:57:26.529, 155.70, 100, 7425
2026/09/16 20:57:27.529, 154.83, 98, 7425
2026/09/16 20:57:28.529, 155.87, 100, 7425
2026/09/16 20:57:29.530, 156.04, 100, 7425
2026/09/16 20:57:30.530, 154.86, 99, 7425
2026/09/16 20:57:31.530, 155.49, 100, 7425
2026/09/16 20:57:32.530, 155.56, 100, 7425
2026/09/16 20:57:33.530, 155.39, 98, 7425
2026/09/16 20:57:34.531, 156.07, 100, 7425
2026/09/16 20:57:35.531, 155.89, 100, 7425
2026/09/16 20:57:36.531, 155.40, 99, 7425
2026/09/16 20:57:37.531, 155.61, 100, 7425
2026/09/16 20:57:38.531, 155.56, 100, 7425
2026/09/16 20:57:39.532, 155.18, 99, 7425
2026/09/16 20:57:40.532, 155.93, 100, 7425
2026/09/16 20:57:41.532, 155.74, 100, 7425
2026/09/16 20:57:42.532, 155.51, 99, 7425
2026/09/16 20:57:43.532, 155.87, 100, 7425
2026/09/16 20:57:44.532, 155.19, 98, 7425
2026/09/16 20:57:45.533, 155.87, 100, 7425
2026/09/16 20:57:46.533, 156.05, 100, 7425
2026/09/16 20:57:47.533, 155.19, 98, 7425
2026/09/16 20:57:48.533, 155.28, 100, 7425
2026/09/16 20:57:49.533, 155.33, 100, 7425
2026/09/16 20:57:50.534, 155.38, 98, 7425
2026/09/16 20:57:51.534, 155.93, 100, 7425
2026/09/16 20:57:52.534, 155.26, 100, 7425
2026/09/16 20:57:53.534, 155.85, 98, 7425
2026/09/16 20:57:54.534, 155.34, 100, 7425
2026/09/16 20:57:55.535, 155.57, 100, 7425
2026/09/16 20:57:56.535, 155.80, 98, 7425
2026/09/16 20:57:57.535, 155.79, 100, 7425
2026/09/16 20:57:58.535, 155.52, 100, 7425
2026/09/16 20:57:59.535, 155.83, 98, 7425
2026/09/16 20:58:00.536, 155.71, 100, 7425
2026/09/16 20:58:01.536, 155.28, 98, 7425
2026/09/16 20:58:02.544, 155.60, 100, 7425
2026/09/16 20:58:03.545, 155.38, 100, 7425
2026/09/16 20:58:04.545, 156.29, 99, 7425
2026/09/16 20:58:05.545, 155.72, 100, 7425
2026/09/16 20:58:06.545, 155.34, 100, 7425
2026/09/16 20:58:07.545, 155.57, 99, 7425
2026/09/16 20:58:08.545, 155.65, 100, 7425
2026/09/16 20:58:09.546, 155.20, 100, 7425
2026/09/16 20:58:10.546, 155.65, 99, 7425
2026/09/16 20:58:11.546, 155.53, 100, 7425
2026/09/16 20:58:12.546, 155.37, 100, 7425
2026/09/16 20:58:13.546, 155.79, 100, 7425
2026/09/16 20:58:14.547, 155.75, 100, 7425
2026/09/16 20:58:15.547, 155.96, 98, 7425
2026/09/16 20:58:16.547, 156.30, 100, 7425
2026/09/16 20:58:17.547, 156.03, 100, 7425
2026/09/16 20:58:18.547, 156.03, 99, 7425
2026/09/16 20:58:19.548, 155.79, 100, 7425
2026/09/16 20:58:20.548, 155.47, 99, 7425
2026/09/16 20:58:21.548, 155.69, 100, 7425
2026/09/16 20:58:22.548, 156.18, 100, 7425
2026/09/16 20:58:23.548, 155.38, 99, 7425
2026/09/16 20:58:24.548, 156.27, 100, 7425
2026/09/16 20:58:25.549, 156.00, 100, 7425
2026/09/16 20:58:26.549, 155.38, 99, 7425
2026/09/16 20:58:27.557, 156.05, 100, 7425
2026/09/16 20:58:28.558, 155.97, 100, 7425
2026/09/16 20:58:29.558, 155.43, 99, 7425
2026/09/16 20:58:30.558, 155.87, 100, 7425
2026/09/16 20:58:31.558, 156.11, 100, 7425
2026/09/16 20:58:32.558, 155.84, 99, 7425
2026/09/16 20:58:33.558, 156.02, 100, 7425
2026/09/16 20:58:34.559, 155.49, 100, 7425
2026/09/16 20:58:35.559, 155.52, 99, 7425
2026/09/16 20:58:36.559, 155.99, 100, 7425
2026/09/16 20:58:37.559, 155.16, 98, 7425
2026/09/16 20:58:38.560, 156.01, 100, 7425
2026/09/16 20:58:39.560, 156.43, 100, 7425
2026/09/16 20:58:40.560, 155.35, 98, 7425
2026/09/16 20:58:41.560, 155.93, 100, 7425
2026/09/16 20:58:42.560, 155.41, 100, 7425
2026/09/16 20:58:43.560, 155.54, 98, 7425
2026/09/16 20:58:44.561, 155.51, 100, 7425
2026/09/16 20:58:45.561, 155.62, 100, 7425
2026/09/16 20:58:46.561, 155.01, 98, 7425
2026/09/16 20:58:47.561, 155.90, 100, 7425
2026/09/16 20:58:48.561, 155.77, 100, 7425
2026/09/16 20:58:49.562, 155.46, 98, 7425
2026/09/16 20:58:50.562, 156.25, 100, 7425
2026/09/16 20:58:51.562, 155.98, 100, 7425
2026/09/16 20:58:52.562, 155.64, 98, 7425
2026/09/16 20:58:53.562, 155.76, 100, 7425
2026/09/16 20:58:54.563, 155.42, 100, 7425
2026/09/16 20:58:55.563, 155.93, 98, 7425
2026/09/16 20:58:56.563, 155.57, 100, 7425
2026/09/16 20:58:57.563, 154.31, 100, 7425
2026/09/16 20:58:58.563, 155.22, 98, 7425
2026/09/16 20:58:59.563, 156.24, 100, 7425
2026/09/16 20:59:00.564, 155.63, 99, 7425
2026/09/16 20:59:01.564, 156.23, 100, 7425
2026/09/16 20:59:02.564, 155.91, 100, 7425
2026/09/16 20:59:03.564, 155.38, 98, 7425
2026/09/16 20:59:04.564, 155.63, 100, 7425
2026/09/16 20:59:05.564, 155.70, 100, 7425
2026/09/16 20:59:06.565, 155.59, 99, 7425
2026/09/16 20:59:07.565, 156.05, 100, 7425
2026/09/16 20:59:08.565, 156.01, 100, 7425
2026/09/16 20:59:09.565, 155.73, 99, 7425
2026/09/16 20:59:10.565, 156.03, 100, 7425
2026/09/16 20:59:11.566, 155.62, 100, 7425
2026/09/16 20:59:12.566, 155.46, 98, 7425
2026/09/16 20:59:13.566, 154.69, 100, 7425
2026/09/16 20:59:14.566, 155.59, 100, 7425
2026/09/16 20:59:15.566, 155.74, 99, 7425
2026/09/16 20:59:16.566, 156.03, 100, 7425
2026/09/16 20:59:17.567, 155.89, 98, 7425
2026/09/16 20:59:18.567, 155.79, 100, 7425
2026/09/16 20:59:19.567, 155.42, 100, 7425
2026/09/16 20:59:20.567, 155.18, 98, 7425
2026/09/16 20:59:21.567, 156.04, 100, 7425
2026/09/16 20:59:22.568, 155.60, 100, 7425
2026/09/16 20:59:23.568, 155.29, 98, 7425
2026/09/16 20:59:24.568, 156.22, 100, 7425
2026/09/16 20:59:25.568, 155.40, 100, 7425
2026/09/16 20:59:26.568, 155.18, 98, 7425
2026/09/16 20:59:27.569, 155.57, 100, 7425
2026/09/16 20:59:28.569, 155.18, 100, 7425
2026/09/16 20:59:29.569, 155.39, 98, 7425
2026/09/16 20:59:30.569, 155.96, 100, 7425
2026/09/16 20:59:31.569, 154.27, 99, 7425
2026/09/16 20:59:32.570, 158.43, 100, 7425
2026/09/16 20:59:33.570, 154.18, 100, 7425
2026/09/16 20:59:34.570, 153.64, 99, 7425
2026/09/16 20:59:35.570, 156.05, 99, 7425
2026/09/16 20:59:36.570, 157.96, 100, 7425
2026/09/16 20:59:37.570, 153.80, 99, 7425
2026/09/16 20:59:38.571, 153.77, 100, 7425
2026/09/16 20:59:39.571, 156.50, 99, 7425
2026/09/16 20:59:40.571, 156.97, 99, 7425
2026/09/16 20:59:41.571, 153.99, 100, 7425
2026/09/16 20:59:42.571, 153.60, 100, 7425
2026/09/16 20:59:43.572, 157.65, 100, 7425
2026/09/16 20:59:44.572, 156.00, 100, 7425
2026/09/16 20:59:45.572, 153.72, 100, 7425
2026/09/16 20:59:46.572, 153.82, 98, 7425
2026/09/16 20:59:47.572, 158.35, 100, 7425
2026/09/16 20:59:48.573, 154.87, 100, 7425
2026/09/16 20:59:49.573, 153.70, 99, 7425
2026/09/16 20:59:50.573, 154.64, 99, 7425
2026/09/16 20:59:51.573, 158.27, 100, 7425
2026/09/16 20:59:52.573, 154.26, 100, 7425
2026/09/16 20:59:53.574, 153.52, 99, 7425
2026/09/16 20:59:54.574, 149.13, 100, 7425
2026/09/16 20:59:55.574, 154.93, 100, 7425
2026/09/16 20:59:56.574, 154.92, 98, 7425
2026/09/16 20:59:57.574, 155.87, 100, 7425
2026/09/16 20:59:58.575, 155.64, 100, 7425
2026/09/16 20:59:59.575, 155.48, 98, 7425
2026/09/16 21:00:00.575, 156.06, 100, 7425
2026/09/16 21:00:01.575, 155.53, 100, 7425
2026/09/16 21:00:02.575, 155.32, 98, 7425
2026/09/16 21:00:03.576, 155.93, 100, 7425
2026/09/16 21:00:04.576, 155.44, 100, 7425
2026/09/16 21:00:05.576, 155.45, 98, 7425
2026/09/16 21:00:06.576, 156.20, 100, 7425
2026/09/16 21:00:07.576, 155.29, 99, 7425
2026/09/16 21:00:08.577, 155.62, 100, 7425
2026/09/16 21:00:09.577, 156.05, 100, 7425
2026/09/16 21:00:10.577, 155.15, 99, 7425
2026/09/16 21:00:11.577, 155.94, 100, 7425
2026/09/16 21:00:12.577, 155.97, 100, 7425
2026/09/16 21:00:13.578, 155.28, 99, 7425
2026/09/16 21:00:14.578, 155.97, 100, 7425
2026/09/16 21:00:15.578, 156.14, 100, 7425
2026/09/16 21:00:16.578, 155.67, 99, 7425
2026/09/16 21:00:17.578, 155.70, 100, 7425
2026/09/16 21:00:18.579, 155.46, 100, 7425
2026/09/16 21:00:19.579, 155.35, 99, 7425
2026/09/16 21:00:20.579, 155.89, 100, 7425
2026/09/16 21:00:21.579, 155.57, 98, 7425
2026/09/16 21:00:22.579, 156.13, 100, 7425
2026/09/16 21:00:23.579, 155.94, 100, 7425
2026/09/16 21:00:24.580, 155.10, 98, 7425
2026/09/16 21:00:25.580, 155.76, 100, 7425
2026/09/16 21:00:26.580, 156.02, 100, 7425
2026/09/16 21:00:27.580, 154.06, 98, 7425
2026/09/16 21:00:28.580, 155.75, 100, 7425
2026/09/16 21:00:29.581, 155.41, 100, 7425
2026/09/16 21:00:30.581, 155.45, 98, 7425
2026/09/16 21:00:31.581, 155.90, 100, 7425
2026/09/16 21:00:32.581, 155.92, 100, 7425
2026/09/16 21:00:33.581, 155.52, 98, 7425
2026/09/16 21:00:34.582, 155.91, 100, 7425
2026/09/16 21:00:35.582, 155.33, 100, 7425
2026/09/16 21:00:36.582, 155.36, 98, 7425
2026/09/16 21:00:37.582, 154.78, 100, 7425
2026/09/16 21:00:38.582, 155.15, 100, 7425
2026/09/16 21:00:39.582, 156.07, 98, 7425
2026/09/16 21:00:40.583, 156.13, 100, 7425
2026/09/16 21:00:41.583, 155.53, 99, 7425
2026/09/16 21:00:42.583, 156.39, 100, 7425
2026/09/16 21:00:43.583, 156.45, 100, 7425
2026/09/16 21:00:44.583, 155.09, 99, 7425
2026/09/16 21:00:45.584, 155.70, 100, 7425
2026/09/16 21:00:46.584, 155.32, 100, 7425
2026/09/16 21:00:47.584, 154.01, 99, 7425
2026/09/16 21:00:48.584, 155.10, 100, 7425
2026/09/16 21:00:49.584, 155.19, 100, 7425
2026/09/16 21:00:50.585, 155.15, 99, 7425
2026/09/16 21:00:51.585, 156.04, 100, 7425
2026/09/16 21:00:52.585, 155.70, 100, 7425
2026/09/16 21:00:53.585, 155.72, 99, 7425
2026/09/16 21:00:54.585, 156.18, 100, 7425
2026/09/16 21:00:55.586, 156.12, 100, 7425
2026/09/16 21:00:56.586, 155.64, 99, 7425
2026/09/16 21:00:57.586, 155.71, 100, 7425
2026/09/16 21:00:58.586, 155.07, 98, 7425
2026/09/16 21:00:59.586, 155.54, 100, 7425
2026/09/16 21:01:00.587, 155.64, 100, 7425
2026/09/16 21:01:01.587, 155.20, 98, 7425
2026/09/16 21:01:02.587, 155.49, 100, 7425
2026/09/16 21:01:03.587, 155.72, 100, 7425
2026/09/16 21:01:04.587, 154.84, 97, 7425
2026/09/16 21:01:05.587, 155.42, 100, 7425
2026/09/16 21:01:06.588, 155.84, 100, 7425
2026/09/16 21:01:07.588, 154.23, 89, 7425
2026/09/16 21:01:08.588, 154.01, 100, 7425
2026/09/16 21:01:09.588, 154.49, 100, 7425
2026/09/16 21:01:10.588, 154.44, 98, 7425
2026/09/16 21:01:11.589, 154.93, 100, 7425
2026/09/16 21:01:12.589, 155.45, 100, 7425
2026/09/16 21:01:13.589, 154.78, 98, 7425
2026/09/16 21:01:14.589, 154.98, 100, 7425
2026/09/16 21:01:15.589, 155.60, 100, 7425
2026/09/16 21:01:16.590, 155.44, 98, 7425
2026/09/16 21:01:17.590, 155.71, 100, 7425
2026/09/16 21:01:18.590, 154.85, 99, 7425
2026/09/16 21:01:19.590, 155.64, 100, 7425
2026/09/16 21:01:20.590, 156.17, 100, 7425
2026/09/16 21:01:21.590, 155.44, 99, 7425
2026/09/16 21:01:22.591, 155.70, 100, 7425
2026/09/16 21:01:23.591, 155.46, 100, 7425
2026/09/16 21:01:24.591, 155.60, 99, 7425
2026/09/16 21:01:25.600, 155.79, 100, 7425
2026/09/16 21:01:26.600, 155.66, 100, 7425
2026/09/16 21:01:27.600, 155.66, 99, 7425
2026/09/16 21:01:28.600, 155.80, 100, 7425
2026/09/16 21:01:29.600, 155.87, 100, 7425
2026/09/16 21:01:30.601, 155.99, 99, 7425
2026/09/16 21:01:31.601, 155.86, 100, 7425
2026/09/16 21:01:32.601, 155.30, 99, 7425
2026/09/16 21:01:33.601, 155.20, 100, 7425
2026/09/16 21:01:34.602, 154.92, 100, 7425
2026/09/16 21:01:35.604, 154.94, 98, 7425
2026/09/16 21:01:36.605, 155.02, 100, 7425
2026/09/16 21:01:37.605, 155.73, 100, 7425
2026/09/16 21:01:38.605, 155.52, 98, 7425
2026/09/16 21:01:39.605, 156.43, 100, 7425
2026/09/16 21:01:40.606, 155.83, 100, 7425
2026/09/16 21:01:41.606, 155.59, 97, 7425
2026/09/16 21:01:42.606, 156.19, 100, 7425
2026/09/16 21:01:43.606, 155.36, 100, 7425
2026/09/16 21:01:44.606, 155.72, 98, 7425
2026/09/16 21:01:45.607, 155.99, 100, 7425
2026/09/16 21:01:46.607, 155.85, 100, 7425
2026/09/16 21:01:47.607, 155.23, 98, 7425
2026/09/16 21:01:48.608, 155.42, 100, 7425
2026/09/16 21:01:49.608, 155.19, 100, 7425
2026/09/16 21:01:50.608, 155.62, 100, 7425
2026/09/16 21:01:51.608, 155.66, 100, 7425
2026/09/16 21:01:52.608, 155.00, 99, 7425
2026/09/16 21:01:53.608, 154.63, 100, 7425
2026/09/16 21:01:54.609, 154.73, 100, 7425
2026/09/16 21:01:55.609, 154.40, 99, 7425
2026/09/16 21:01:56.609, 155.50, 100, 7425
2026/09/16 21:01:57.609, 155.46, 100, 7425
2026/09/16 21:01:58.609, 154.70, 99, 7425
2026/09/16 21:01:59.610, 155.16, 100, 7425
2026/09/16 21:02:00.610, 155.49, 100, 7425
2026/09/16 21:02:01.610, 155.27, 99, 7425
2026/09/16 21:02:02.610, 155.16, 100, 7425
2026/09/16 21:02:03.610, 155.58, 100, 7425
2026/09/16 21:02:04.610, 155.32, 99, 7425
2026/09/16 21:02:05.611, 155.84, 100, 7425
2026/09/16 21:02:06.611, 155.68, 100, 7425
2026/09/16 21:02:07.611, 155.63, 99, 7425
2026/09/16 21:02:08.611, 155.68, 100, 7425
2026/09/16 21:02:09.611, 155.79, 100, 7425
2026/09/16 21:02:10.612, 155.26, 99, 7425
2026/09/16 21:02:11.612, 155.73, 100, 7425
2026/09/16 21:02:12.612, 155.47, 100, 7425
2026/09/16 21:02:13.612, 155.58, 100, 7425
2026/09/16 21:02:14.612, 155.59, 100, 7425
2026/09/16 21:02:15.612, 155.19, 98, 7425
2026/09/16 21:02:16.613, 156.01, 100, 7425
2026/09/16 21:02:17.613, 155.85, 100, 7425
2026/09/16 21:02:18.613, 154.60, 97, 7425
2026/09/16 21:02:19.613, 155.06, 100, 7425
2026/09/16 21:02:20.613, 155.08, 100, 7425
2026/09/16 21:02:21.613, 155.52, 98, 7425
2026/09/16 21:02:22.614, 155.68, 100, 7425
2026/09/16 21:02:23.614, 154.43, 100, 7425
2026/09/16 21:02:24.614, 153.36, 96, 7425
2026/09/16 21:02:25.615, 154.94, 100, 7425
2026/09/16 21:02:26.615, 154.77, 100, 7425
2026/09/16 21:02:27.615, 155.55, 98, 7425
2026/09/16 21:02:28.616, 155.86, 100, 7425
2026/09/16 21:02:29.616, 155.79, 100, 7425
2026/09/16 21:02:30.616, 155.59, 98, 7425
2026/09/16 21:02:31.616, 155.92, 100, 7425
2026/09/16 21:02:32.616, 155.55, 100, 7425
2026/09/16 21:02:33.616, 155.42, 98, 7425
2026/09/16 21:02:34.617, 155.62, 100, 7425
2026/09/16 21:02:35.617, 155.38, 99, 7425
2026/09/16 21:02:36.617, 155.19, 100, 7425
2026/09/16 21:02:37.617, 155.95, 100, 7425
2026/09/16 21:02:38.617, 155.46, 99, 7425
2026/09/16 21:02:39.618, 155.62, 100, 7425
2026/09/16 21:02:40.618, 154.87, 100, 7425
2026/09/16 21:02:41.618, 154.55, 99, 7425
2026/09/16 21:02:42.618, 155.29, 100, 7425
2026/09/16 21:02:43.618, 155.83, 100, 7425
2026/09/16 21:02:44.618, 155.35, 99, 7425
2026/09/16 21:02:45.619, 156.07, 100, 7425
2026/09/16 21:02:46.619, 154.92, 100, 7425
2026/09/16 21:02:47.619, 155.18, 99, 7425
2026/09/16 21:02:48.619, 156.05, 100, 7425
2026/09/16 21:02:49.620, 156.03, 100, 7425
2026/09/16 21:02:50.620, 155.60, 99, 7425
2026/09/16 21:02:51.620, 155.97, 100, 7425
2026/09/16 21:02:52.620, 155.04, 98, 7425
2026/09/16 21:02:53.620, 155.76, 100, 7425
2026/09/16 21:02:54.621, 154.63, 100, 7425
2026/09/16 21:02:55.621, 154.21, 98, 7425
2026/09/16 21:02:56.621, 155.47, 100, 7425
2026/09/16 21:02:57.621, 155.64, 100, 7425
2026/09/16 21:02:58.621, 155.00, 98, 7425
2026/09/16 21:02:59.622, 155.17, 100, 7425
2026/09/16 21:03:00.622, 154.99, 100, 7425
2026/09/16 21:03:01.622, 155.60, 98, 7425
2026/09/16 21:03:02.622, 156.28, 100, 7425
2026/09/16 21:03:03.622, 155.92, 100, 7425
2026/09/16 21:03:04.623, 155.47, 98, 7425
2026/09/16 21:03:05.623, 156.12, 100, 7425
2026/09/16 21:03:06.623, 155.97, 100, 7425
2026/09/16 21:03:07.623, 156.19, 98, 7425
2026/09/16 21:03:08.623, 156.64, 100, 7425
2026/09/16 21:03:09.624, 155.38, 100, 7425
2026/09/16 21:03:10.624, 156.11, 100, 7425
2026/09/16 21:03:11.624, 155.97, 100, 7425
2026/09/16 21:03:12.624, 155.39, 99, 7425
2026/09/16 21:03:13.624, 155.99, 100, 7425
2026/09/16 21:03:14.624, 156.10, 100, 7425
2026/09/16 21:03:15.625, 155.46, 99, 7425
2026/09/16 21:03:16.625, 156.17, 100, 7425
2026/09/16 21:03:17.625, 155.57, 100, 7425
2026/09/16 21:03:18.625, 155.41, 99, 7425
2026/09/16 21:03:19.625, 155.93, 100, 7425
2026/09/16 21:03:20.625, 155.43, 100, 7425
2026/09/16 21:03:21.626, 155.40, 98, 7425
2026/09/16 21:03:22.626, 154.45, 100, 7425
2026/09/16 21:03:23.626, 155.34, 100, 7425
2026/09/16 21:03:24.626, 154.80, 99, 7425
2026/09/16 21:03:25.626, 155.30, 100, 7425
2026/09/16 21:03:26.627, 154.94, 100, 7425
2026/09/16 21:03:27.627, 154.56, 99, 7425
2026/09/16 21:03:28.627, 155.14, 100, 7425
2026/09/16 21:03:29.627, 155.02, 100, 7425
2026/09/16 21:03:30.627, 154.56, 99, 7425
2026/09/16 21:03:31.628, 154.80, 100, 7425
2026/09/16 21:03:32.628, 154.67, 100, 7425
2026/09/16 21:03:33.628, 154.74, 99, 7425
2026/09/16 21:03:34.628, 155.18, 100, 7425
2026/09/16 21:03:35.628, 155.29, 100, 7425
2026/09/16 21:03:36.628, 155.06, 99, 7425
2026/09/16 21:03:37.629, 155.85, 100, 7425
2026/09/16 21:03:38.629, 155.91, 98, 7425
2026/09/16 21:03:39.629, 155.95, 100, 7425
2026/09/16 21:03:40.629, 155.54, 100, 7425
2026/09/16 21:03:41.629, 155.53, 98, 7425
2026/09/16 21:03:42.629, 155.70, 100, 7425
2026/09/16 21:03:43.630, 155.73, 100, 7454
2026/09/16 21:03:44.630, 155.19, 98, 7560
2026/09/16 21:03:45.630, 155.64, 100, 7560
2026/09/16 21:03:46.630, 155.96, 100, 7560
2026/09/16 21:03:47.630, 155.49, 97, 7560
2026/09/16 21:03:48.631, 155.86, 100, 7560
2026/09/16 21:03:49.631, 155.85, 100, 7560
2026/09/16 21:03:50.631, 155.58, 98, 11174
2026/09/16 21:03:51.631, 154.03, 100, 11616
2026/09/16 21:03:52.631, 154.17, 100, 11628
2026/09/16 21:03:53.632, 154.28, 97, 11628
2026/09/16 21:03:54.632, 156.27, 100, 11628
2026/09/16 21:03:55.632, 155.71, 100, 11628
2026/09/16 21:03:56.632, 155.30, 98, 11628
2026/09/16 21:03:57.632, 154.91, 100, 11628
2026/09/16 21:03:58.633, 154.77, 100, 11628
2026/09/16 21:03:59.633, 154.42, 98, 11628
2026/09/16 21:04:00.633, 155.23, 100, 11628
